IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,competitive_runs,bolts,hp_to_1b,sprint_speed
13611,2016,Mookie Betts,BOS,23,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,247,235,115,29,2709,989,1720,18,2,1,0.067,0.11,0.61,0.363,0.534,0.897,0.216,0.322,0.0105,0.193,0.414,0.3939999999999999,0.123,0.132,0.073,0.5,0.379,36.9,123,31.2,19.7,22.0,-7.1,79.3,8.1,$64.9,6.4,136,3.19,-12.02,15.21,37.9,3.77,0.98,0.07,1,3.43,-0.16,0.537,92.3,0.178,84.0,0.064,87.8,0.096,77.8,0.092,83.0,0.0139999999999999,84.3,22.4,5.1,-4.6,2.6,10.4,0.2,1.54,1.06,-2.69,0.99,4.21,0.58,0.255,0.584,0.412,0.716,0.948,0.873,0.476,0.608,0.052,10.6,0.367,0.092,0.0579999999999999,0.015,0.073,0.179,0.092,0.017,0.087,92.3,92.1,88.4,84.6,91.8,84.5,77.7,80.5,82.8,-1.3,-2.9,2.0,-4.0,-4.2,2.9,5.0,5.0,-1.3,9.5,6.9,6.1,3.7,4.5,1.3,-5.2,-5.4,5.3,11.5,0.3,-1.6,-0.2,13.0,2.5,0.9,1.0,7.6,1.16,0.11,-1.03,-0.59,6.61,0.51,0.37,2.28,3.23,0.231,0.56,0.412,0.637,0.952,0.873,0.551,22.2,12.6,3.1,6.7,23 - 23,41.8,2.9,0.8,0.397,0.351,0.252,0.174,0.493,0.3339999999999999,0.2189999999999999,0.081,0.093,0.362,0.074,0.02,0.15,0.162,83.5,78.5,93.1,88.7,84.6,92.6,84.5,-0.8,4.8,-1.0,2.3,-3.1,-3.5,3.7,3.8,-7.3,8.4,3.8,1.5,4.2,-0.7,9.0,1.2,20.3,-4.9,1.4,3.3,4.3,4.11,0.48,2.07,-2.41,2.56,0.81,0.97,0.23,0.561,0.412,0.642,0.952,0.8740000000000001,0.5489999999999999,22.2,124,84,53,113,126,130,108,0.94,94,111,101.0,97,103,101,93,99,106,89.7,12.5,28,0.047,114.7,238,0.397,599,0.222,0.275,8.3,344.0,10.0,4.23,27.9
17678,2018,Alex Bregman,HOU,24,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,177,222,112,28,2821,1183,1638,14,1,1,0.136,0.121,1.13,0.394,0.532,0.926,0.246,0.289,0.008,0.2189999999999999,0.346,0.434,0.126,0.14,0.079,1.0,0.396,46.5,129,47.9,-0.3,21.1,3.1,78.1,8.0,$64.3,3.6,157,5.94,-10.77,16.72,56.09,5.89,0.99,1.459665271966527,0,4.49,1.48,0.522,92.7,0.179,84.5,0.074,88.2,0.11,78.9,0.106,83.4,0.006,86.2,22.9,7.0,0.1,10.2,2.8,-0.4,1.56,1.38,0.03,3.29,0.95,-2.1,0.2,0.605,0.371,0.7909999999999999,0.928,0.885,0.423,0.54,0.043,3.4,0.314,0.109,0.085,0.012,0.0969999999999999,0.174,0.075,0.032,0.1009999999999999,93.1,92.5,87.9,84.5,91.2,84.3,77.9,80.3,83.5,-2.2,-4.1,0.4,-0.3,-1.0,1.7,1.8,1.0,1.0,9.5,6.7,5.1,4.2,5.1,1.3,-5.4,-5.8,4.3,9.3,3.7,0.8,0.1,7.6,9.7,6.2,1.7,3.0,1.05,1.22,0.33,0.34,2.8,1.97,2.94,1.86,1.06,0.168,0.578,0.371,0.741,0.928,0.885,0.495,23.5,2.9,-0.1,3.6,24 - 24,51.3,2.8,-0.1,0.484,0.324,0.191,0.172,0.475,0.354,0.301,0.099,0.1,0.325,0.079,0.011,0.193,0.183,83.5,78.8,93.1,88.1,84.4,92.0,84.5,1.4,1.4,-1.3,0.6,-3.6,-3.4,2.2,2.9,-7.4,8.2,4.1,0.8,4.8,-0.1,2.7,8.4,13.9,-2.1,-0.4,8.3,11.9,0.96,2.94,1.51,-0.93,-1.16,1.51,2.3,0.1669999999999999,0.5770000000000001,0.372,0.742,0.927,0.885,0.499,23.5,115,164,55,124,128,147,98,1.03,82,119,110.0,118,95,77,98,101,100,89.4,16.8,38,0.074,107.6,204,0.3979999999999999,512,0.209,0.252,7.6,296.0,0.0,4.3,27.8
15429,2016,Kris Bryant,CHC,24,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,138,207,107,25,2699,1043,1656,18,0,0,0.107,0.22,0.49,0.385,0.554,0.939,0.262,0.332,0.0067,0.237,0.305,0.4579999999999999,0.121,0.188,0.13,0.0,0.396,45.1,127,41.6,7.9,21.1,-1.4,77.2,7.9,$63.2,4.5,148,2.22,-11.69,13.9,45.06,4.66,0.97,1.459665271966527,0,4.6,-2.32,0.519,92.7,0.1939999999999999,84.7,0.049,88.1,0.093,78.0,0.14,83.9,0.005,84.5,37.4,8.8,3.2,4.7,-4.5,0.0,2.69,1.7,2.43,1.89,-1.2,0.27,0.308,0.742,0.488,0.598,0.8109999999999999,0.733,0.416,0.598,0.13,7.1,0.326,0.094,0.036,0.006,0.109,0.179,0.094,0.016,0.141,92.8,92.4,87.9,83.5,92.0,84.9,78.4,80.6,83.9,-1.6,-4.4,1.0,-2.4,-4.4,1.8,3.7,2.6,0.1,8.8,5.9,4.5,2.7,5.5,1.3,-5.2,-6.2,4.3,20.0,2.8,5.1,-0.1,10.3,7.1,5.2,-0.2,-3.1,2.29,1.1,5.32,-0.67,3.54,1.49,2.08,-0.56,-0.81,0.2769999999999999,0.718,0.488,0.517,0.82,0.73,0.479,23.8,6.4,-0.9,3.0,24 - 24,48.7,0.9,5.0,0.467,0.336,0.1969999999999999,0.17,0.427,0.4029999999999999,0.3829999999999999,0.132,0.093,0.326,0.048,0.009,0.178,0.188,84.5,78.9,93.7,89.1,84.5,93.0,85.3,0.3,3.7,-1.5,1.1,-3.4,-4.3,2.6,3.0,-7.5,7.8,3.6,1.1,4.2,-0.3,-2.7,2.8,20.2,0.2,-0.6,14.3,10.7,-0.75,1.13,2.32,0.19,-2.24,3.0,2.12,0.275,0.718,0.488,0.517,0.818,0.73,0.481,23.8,112,124,107,117,130,159,109,1.12,68,134,147.0,120,95,77,93,86,125,89.3,20.6,53,0.1169999999999999,112.6,176,0.389,452,0.129,0.258,7.9,246.0,1.0,4.24,28.5
15998,2019,Cody Bellinger,LAD,23,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,142,191,118,17,2688,1089,1599,15,4,3,0.144,0.1639999999999999,0.88,0.406,0.629,1.035,0.324,0.302,0.0074,0.262,0.315,0.424,0.089,0.246,0.106,0.75,0.415,54.2,137,52.8,11.3,20.8,-6.4,80.2,7.8,$62.3,5.0,161,5.41,-10.2,15.61,65.42,6.58,0.97,1.6,3,6.31,-0.73,0.528,93.2,0.16,84.6,0.055,88.6,0.084,80.0,0.146,85.6,0.025,85.9,30.1,3.1,6.0,2.8,9.5,0.0,2.12,0.71,4.05,1.23,2.42,-0.04,0.268,0.7040000000000001,0.444,0.695,0.83,0.7809999999999999,0.4039999999999999,0.539,0.0969999999999999,1.4,0.368,0.076,0.064,0.025,0.086,0.144,0.073,0.022,0.142,93.4,92.9,88.2,85.4,92.0,84.5,79.8,80.8,85.8,-1.7,-3.7,0.4,-6.1,1.7,0.3,1.2,2.3,-4.2,8.8,6.2,4.3,2.7,4.6,1.5,-4.0,-6.2,4.1,19.1,4.2,2.3,0.6,7.7,5.0,-1.1,2.6,7.8,1.95,2.09,1.38,0.97,3.32,1.31,-0.57,4.41,2.05,0.2239999999999999,0.6759999999999999,0.444,0.632,0.8320000000000001,0.78,0.487,22.9,5.0,0.5,-0.1,23 - 23,54.2,0.3,1.0,0.479,0.3229999999999999,0.198,0.132,0.376,0.492,0.379,0.14,0.085,0.373,0.054,0.024,0.141,0.152,85.8,80.0,93.5,88.7,84.7,92.5,84.7,-4.1,1.6,-1.3,-0.2,-5.5,-1.4,0.4,2.6,-6.2,7.7,3.7,1.1,4.0,0.1,9.1,1.4,19.6,3.9,-0.4,10.1,4.9,2.36,0.61,1.91,2.6,-0.54,2.61,1.18,0.23,0.6729999999999999,0.444,0.638,0.8320000000000001,0.78,0.483,22.9,118,162,75,123,141,173,101,1.21,73,119,159.0,118,94,79,78,85,126,91.1,17.9,57,0.126,110.6,207,0.456,454,0.149,0.246,7.7,205.0,22.0,3.97,28.8
12916,2018,Francisco Lindor,CLE,24,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,216,220,120,23,2920,1079,1841,15,4,1,0.094,0.144,0.65,0.352,0.519,0.871,0.242,0.279,0.0098,0.216,0.3879999999999999,0.396,0.105,0.173,0.069,0.25,0.368,32.6,120,28.1,13.8,22.3,7.0,75.4,7.8,$62.1,5.7,132,1.99,-11.64,13.64,33.45,3.18,0.93,1.459665271966527,0,2.02,0.12,0.544,92.5,0.145,84.4,0.051,88.0,0.122,78.8,0.122,84.4,0.017,85.7,23.4,5.4,-0.6,-3.7,16.4,-2.1,1.47,1.27,-0.4,-1.05,4.6,-4.22,0.327,0.679,0.469,0.745,0.909,0.841,0.4039999999999999,0.5579999999999999,0.075,1.2,0.34,0.14,0.047,0.018,0.062,0.151,0.096,0.025,0.12,92.9,92.2,88.8,84.6,91.3,84.4,77.9,80.6,84.3,-2.4,-3.6,0.4,-4.3,-4.6,0.9,1.6,3.2,-3.8,9.1,6.3,4.9,4.0,3.8,1.1,-5.1,-6.3,4.0,7.2,10.0,0.0,1.2,4.5,5.2,-0.8,-2.6,11.3,0.74,2.49,0.03,2.3,2.55,1.19,-0.3,-3.57,3.25,0.296,0.654,0.469,0.722,0.906,0.846,0.481,21.1,20.9,0.5,-0.3,24 - 24,29.3,3.0,1.0,0.4039999999999999,0.346,0.25,0.161,0.423,0.416,0.289,0.113,0.113,0.336,0.05,0.023,0.196,0.144,84.6,78.9,92.8,88.6,84.5,92.0,84.3,-3.4,2.3,-1.9,0.8,-4.8,-4.2,1.2,2.7,-7.4,7.9,4.1,2.3,4.5,-0.4,11.6,-4.1,8.8,2.0,1.2,13.9,4.0,3.5,-1.25,0.89,1.35,1.71,2.4,0.94,0.299,0.6509999999999999,0.469,0.721,0.907,0.846,0.482,21.1,111,113,66,110,125,145,95,1.02,92,109,136.0,98,101,101,91,90,117,90.6,14.7,51,0.091,114.5,227,0.405,560,0.159,0.2339999999999999,7.7,300.0,3.0,4.21,28.4
11477,2018,Christian Yelich,MIL,26,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,227,103,108,5,2532,973,1559,15,3,1,0.104,0.207,0.5,0.402,0.598,1.0,0.272,0.373,0.022,0.247,0.518,0.235,0.049,0.35,0.066,0.3329999999999999,0.422,57.0,133,53.3,1.2,19.5,-5.7,74.7,7.7,$61.5,6.8,167,6.02,-10.35,16.37,64.06,6.76,1.04,3.35,2,5.92,-0.12,0.544,93.1,0.162,85.0,0.049,89.4,0.106,78.6,0.131,85.5,0.008,85.6,21.8,9.4,3.4,10.4,9.4,0.9,1.59,2.3,2.75,3.9,2.84,4.21,0.2769999999999999,0.6459999999999999,0.44,0.622,0.8809999999999999,0.79,0.442,0.605,0.092,5.8,0.324,0.114,0.047,0.01,0.104,0.1639999999999999,0.083,0.025,0.129,93.2,93.2,89.6,85.2,92.7,85.0,78.3,79.3,85.5,-2.1,-5.6,0.7,-4.4,-1.7,0.6,1.3,3.5,-6.6,8.7,5.9,4.4,5.1,5.6,0.9,-5.7,-5.4,3.9,17.4,-0.7,5.8,2.5,3.0,8.1,5.4,4.4,8.4,2.13,-0.26,4.96,9.8,1.14,1.96,2.55,7.09,2.6,0.236,0.638,0.44,0.537,0.879,0.789,0.507,22.4,-4.6,2.3,4.2,26 - 26,59.1,0.6,-0.7,0.349,0.381,0.27,0.145,0.379,0.476,0.367,0.13,0.103,0.341,0.052,0.009,0.201,0.162,85.5,78.6,93.3,89.4,85.2,93.1,85.0,-6.2,2.0,-1.8,0.7,-3.1,-3.9,0.7,2.6,-7.6,7.6,3.2,2.4,4.4,-0.5,9.8,9.8,20.1,6.0,0.5,-0.9,9.2,2.98,3.75,2.32,4.57,2.07,-0.18,2.23,0.237,0.638,0.44,0.539,0.878,0.7879999999999999,0.508,22.4,128,116,96,123,143,166,124,1.13,120,67,273.0,87,110,108,81,82,132,92.6,5.0,54,0.122,113.6,224,0.508,441,0.173,0.266,7.7,309.0,39.0,4.18,28.7
5417,2017,Jose Altuve,HOU,27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,236,164,102,15,2308,832,1476,30,8,6,0.088,0.127,0.69,0.41,0.547,0.957,0.202,0.37,0.0144,0.203,0.47,0.327,0.091,0.146,0.127,0.75,0.405,47.0,128,48.7,-1.1,20.5,1.9,75.6,7.5,$60.2,6.4,160,3.51,-9.96,13.46,38.51,3.88,0.93,2.93,1,4.34,-0.56,0.502,92.7,0.198,84.8,0.065,88.0,0.118,78.9,0.104,84.2,0.012,82.7,29.1,9.5,-5.2,4.3,4.4,0.5,2.52,2.07,-3.42,1.58,1.84,1.78,0.331,0.6779999999999999,0.476,0.7490000000000001,0.917,0.8490000000000001,0.417,0.669,0.072,4.0,0.27,0.1639999999999999,0.055,0.0139999999999999,0.076,0.2019999999999999,0.0819999999999999,0.043,0.093,93.2,92.5,87.9,83.8,91.4,85.0,78.6,79.4,84.1,-2.9,-6.3,0.4,-2.1,-4.4,1.0,2.6,-0.3,-1.4,9.7,6.9,4.3,4.9,5.2,1.7,-4.6,-6.8,4.4,15.3,5.5,-5.3,-0.3,7.9,5.2,4.6,1.0,5.8,2.46,1.47,-4.2,-0.84,4.49,1.12,2.43,1.04,2.74,0.315,0.66,0.475,0.722,0.921,0.85,0.465,23.2,0.8,3.4,1.2,27 - 27,52.7,1.7,-0.6,0.408,0.3289999999999999,0.263,0.19,0.528,0.282,0.251,0.094,0.1159999999999999,0.311,0.069,0.019,0.185,0.192,84.2,79.1,93.3,88.7,84.0,92.1,85.0,0.4,2.9,-1.7,1.4,-0.8,-5.0,2.9,3.4,-7.1,8.2,3.6,2.1,5.0,0.1,6.1,4.7,19.1,-4.3,0.1,9.4,5.2,2.79,1.72,2.65,-2.73,0.28,2.19,1.16,0.32,0.6459999999999999,0.475,0.7290000000000001,0.915,0.85,0.478,23.2,135,104,60,126,127,116,124,1.0,109,90,106.0,100,95,106,103,107,87,86.1,9.7,29,0.057,109.1,143,0.28,511,0.161,0.233,7.6,343.0,59.0,4.13,28.4
4314,2015,Joey Votto,CIN,31,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,172,134,102,2,3020,1376,1644,3,4,2,0.206,0.1939999999999999,1.06,0.459,0.541,1.0,0.228,0.371,0.0128,0.25,0.422,0.3279999999999999,0.015,0.216,0.017,0.5,0.427,63.1,141,59.8,0.0,20.3,-11.8,68.3,7.3,$58.0,3.7,174,6.12,-9.57,15.69,64.74,6.9,1.01,1.8,2,6.42,-0.34,0.618,92.2,0.12,84.2,0.065,87.0,0.084,78.1,0.105,84.6,0.008,83.2,39.3,4.8,1.1,9.9,7.2,-0.9,2.15,1.35,0.57,3.99,2.32,-3.58,0.191,0.62,0.373,0.7090000000000001,0.825,0.7909999999999999,0.424,0.545,0.077,-1.1,0.332,0.143,0.054,0.005,0.135,0.129,0.072,0.019,0.11,92.7,91.7,87.8,84.0,91.4,84.5,77.8,80.2,84.5,-1.4,-0.9,1.3,-4.5,-1.0,1.0,3.7,2.6,-4.3,8.7,5.5,5.3,1.7,4.6,0.9,-5.5,-6.4,3.9,26.5,8.8,-3.5,-0.6,5.8,7.8,6.3,2.7,6.7,2.7,2.08,-2.16,-3.47,1.46,2.05,2.97,4.66,2.06,0.177,0.58,0.373,0.66,0.831,0.79,0.487,23.4,-11.8,0.6,-2.6,31 - 31,58.7,1.2,0.9,0.371,0.369,0.26,0.095,0.522,0.384,0.442,0.094,0.08,0.344,0.0579999999999999,0.018,0.262,0.128,85.5,78.8,93.6,88.3,84.0,92.2,84.6,-5.1,2.9,-1.1,0.9,-4.7,-2.4,0.4,3.0,-7.0,7.9,4.2,2.4,4.4,-0.5,5.0,9.7,27.5,-1.8,-1.4,11.4,7.1,1.8,4.11,2.71,-1.02,-2.65,1.48,1.89,0.161,0.5870000000000001,0.374,0.679,0.823,0.792,0.5,23.4,121,259,97,142,132,152,121,1.17,93,99,194.0,97,104,99,52,100,129,90.2,11.5,39,0.095,109.3,175,0.425,412,0.177,0.254,7.3,228.0,0.0,4.81,25.4
9218,2015,Paul Goldschmidt,ARI,27,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,176,148,99,8,2917,1279,1638,11,0,0,0.17,0.217,0.78,0.435,0.57,1.005,0.249,0.382,0.0118999999999999,0.2339999999999999,0.416,0.35,0.054,0.223,0.063,0.0,0.418,57.9,136,51.1,4.6,20.3,-12.1,68.1,7.2,$57.8,4.6,163,5.9,-9.92,15.83,57.23,6.03,0.99,3.35,1,5.86,0.08,0.563,92.2,0.2,84.6,0.066,88.0,0.098,78.1,0.067,83.9,0.006,83.4,30.4,3.1,7.8,6.9,5.8,0.6,1.92,0.56,4.17,2.53,3.05,3.67,0.2239999999999999,0.616,0.3939999999999999,0.675,0.825,0.777,0.434,0.542,0.085,3.0,0.3339999999999999,0.105,0.077,0.006,0.109,0.191,0.0819999999999999,0.027,0.068,92.9,91.5,88.0,82.9,90.7,85.0,78.3,79.8,83.9,-3.0,-2.0,1.8,0.3,-4.5,1.9,3.6,2.9,-1.2,8.6,5.6,5.0,2.5,4.6,1.4,-4.9,-5.8,3.9,18.8,1.3,9.1,0.7,5.6,4.7,3.4,1.5,5.8,2.0,0.45,4.21,4.24,1.85,0.88,1.46,1.91,3.0,0.2019999999999999,0.593,0.3939999999999999,0.6659999999999999,0.8140000000000001,0.775,0.492,23.5,-7.5,1.8,1.6,27 - 27,54.1,1.2,-0.4,0.296,0.402,0.303,0.102,0.485,0.414,0.435,0.061,0.092,0.3339999999999999,0.092,0.01,0.211,0.191,84.8,78.7,93.8,88.5,83.7,92.0,85.4,-1.5,3.6,-2.6,1.3,-2.1,-3.7,2.3,2.5,-7.1,7.7,3.6,2.0,4.1,-0.3,8.8,7.5,17.5,9.2,0.5,9.4,-1.0,5.14,2.89,1.86,3.56,1.65,1.58,-0.18,0.201,0.58,0.3939999999999999,0.6579999999999999,0.8140000000000001,0.775,0.51,23.5,123,214,109,134,139,166,125,1.09,91,106,200.0,77,113,116,56,93,139,92.0,12.9,52,0.123,114.0,197,0.465,424,0.181,0.266,7.2,244.0,3.0,4.5,27.4
11477,2019,Christian Yelich,MIL,27,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329,161,134,78,10,2284,931,1353,10,1,0,0.138,0.203,0.68,0.429,0.671,1.1,0.342,0.355,0.012,0.209,0.432,0.359,0.075,0.3279999999999999,0.062,0.0,0.442,61.0,134,56.7,-4.4,18.2,-5.8,73.5,7.1,$57.1,6.2,174,7.34,-8.31,15.65,64.32,6.35,0.98,2.22,4,7.02,0.49,0.511,93.0,0.1689999999999999,84.9,0.073,88.5,0.094,79.2,0.141,85.3,0.013,84.6,32.7,2.6,6.1,3.8,15.1,-0.8,2.8,0.67,3.63,1.75,4.71,-2.69,0.307,0.7120000000000001,0.452,0.568,0.87,0.738,0.359,0.5479999999999999,0.118,8.5,0.324,0.078,0.073,0.012,0.11,0.165,0.074,0.027,0.1369999999999999,93.4,92.3,88.5,84.4,91.9,85.2,78.4,80.3,85.2,-2.5,0.1,0.3,-6.9,1.1,0.4,2.2,3.4,-4.9,8.8,6.0,4.8,2.8,5.7,1.5,-5.5,-6.2,4.1,22.6,1.6,6.3,-0.2,3.7,8.1,-0.9,3.4,13.4,3.08,0.9,3.79,-0.66,1.5,2.17,-0.53,5.49,4.31,0.273,0.6920000000000001,0.452,0.525,0.845,0.7340000000000001,0.428,23.7,-10.2,4.8,3.2,27 - 27,65.2,0.2,0.5,0.3929999999999999,0.374,0.233,0.144,0.348,0.508,0.417,0.133,0.092,0.321,0.07,0.012,0.168,0.1669999999999999,85.4,79.1,93.6,88.6,83.6,92.0,85.1,-4.8,3.4,-2.2,0.2,-6.0,0.7,0.3,2.8,-7.5,7.8,3.8,0.8,4.5,0.0,15.0,4.3,23.6,3.6,-0.8,4.4,8.2,4.83,2.02,3.14,2.22,-2.66,1.11,2.1,0.271,0.696,0.452,0.52,0.847,0.7340000000000001,0.427,23.7,128,156,93,130,151,182,118,0.96,101,101,212.0,97,109,93,86,79,130,93.3,11.3,59,0.158,117.9,182,0.487,374,0.14,0.258,7.8,198.0,18.0,4.16,28.7
11493,2018,Manny Machado,- - -,25,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,213,225,95,26,2529,955,1574,9,0,0,0.099,0.147,0.67,0.367,0.538,0.905,0.241,0.304,0.0095,0.178,0.4,0.422,0.1159999999999999,0.1639999999999999,0.042,0.0,0.377,35.9,119,34.7,2.7,21.2,6.7,68.5,7.1,$56.4,4.4,141,3.03,-11.37,14.4,33.7,3.47,1.03,1.459665271966527,0,2.73,0.22,0.536,93.2,0.187,84.9,0.076,88.8,0.088,79.6,0.1009999999999999,84.1,0.01,85.4,12.9,6.4,1.1,7.3,-2.3,0.0,0.95,1.35,0.57,3.29,-0.91,0.15,0.322,0.735,0.488,0.6579999999999999,0.89,0.7979999999999999,0.401,0.563,0.099,1.2,0.34,0.134,0.077,0.011,0.061,0.188,0.061,0.027,0.099,93.6,92.7,88.5,85.7,91.7,85.0,78.8,81.2,84.0,-1.8,-3.3,0.8,-5.4,-4.9,1.4,2.6,2.9,-0.1,9.3,6.2,4.5,2.6,4.4,1.3,-4.7,-5.7,4.7,17.4,-6.4,-0.1,0.2,1.8,7.0,6.1,2.6,-4.2,2.03,-1.9,-0.07,0.84,1.15,1.47,3.95,3.84,-1.7,0.272,0.7170000000000001,0.488,0.585,0.884,0.7979999999999999,0.484,22.9,9.5,1.6,1.4,25 - 25,35.9,1.9,-1.8,0.381,0.362,0.257,0.175,0.439,0.387,0.298,0.092,0.081,0.33,0.076,0.013,0.19,0.187,84.1,79.8,93.7,88.5,85.0,92.6,84.9,-0.1,2.8,-1.4,0.9,-5.2,-3.7,2.1,3.3,-6.8,8.2,3.7,0.9,4.5,-0.1,-3.5,5.4,15.7,5.9,0.4,-3.0,3.7,-1.46,2.55,1.83,2.97,1.22,-0.61,0.77,0.267,0.718,0.488,0.583,0.882,0.7979999999999999,0.489,22.9,118,116,68,114,129,145,103,0.83,94,118,129.0,94,105,103,98,94,108,91.6,14.4,54,0.1009999999999999,114.8,257,0.482,533,0.134,0.2319999999999999,6.3,270.0,0.0,4.62,26.3
