,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
4443,15694,2021,Chance Sisco,26,83,11,0,5,4,0,7,21,0.149,0.241,0.189,0.43,0.205,-0.6,0.208,0.157,0.51,0.71,0.142,0.019,83.7,100.5,NULL
4444,934,2014,Carlos Pena,36,63,8,1,4,2,1,4,11,0.136,0.19,0.237,0.428,0.195,-0.6,0.149,0.2289999999999999,0.375,0.701,0.151,NULL,NULL,NULL,NULL
4445,4964,2014,Tony Campana,28,76,14,0,10,5,4,0,16,0.187,0.197,0.227,0.424,0.189,-0.6,0.237,0.236,0.6,0.8759999999999999,0.051,NULL,NULL,NULL,NULL
4446,6050,2018,Moises Sierra,29,60,9,0,4,4,1,2,20,0.167,0.217,0.204,0.42,0.191,-0.6,0.25,0.083,0.639,0.728,0.124,0.083,88.6,111.8,NULL
4447,13355,2017,Luke Maile,26,136,19,2,10,7,1,3,35,0.146,0.176,0.231,0.407,0.178,-0.6,0.181,0.095,0.505,0.789,0.1009999999999999,0.031,83.4,107.2,50.0
4448,15519,2019,Franklin Barreto,23,58,7,2,6,5,1,1,23,0.123,0.138,0.263,0.401,0.166,-0.6,0.156,0.061,0.5760000000000001,0.595,0.19,0.118,89.0,109.9,NULL
4449,5306,2015,Kristopher Negron,29,107,13,0,5,2,2,9,23,0.14,0.238,0.161,0.399,0.196,-0.6,0.186,0.176,0.515,0.757,0.1159999999999999,0.0139999999999999,82.4,105.0,NULL
4450,10030,2022,Chris Owings,30,68,6,0,6,0,1,10,24,0.107,0.254,0.143,0.397,0.204,-0.6,0.188,0.2,0.5329999999999999,0.6579999999999999,0.146,0.03,80.4,102.7,NULL
4451,8722,2022,Jason Castro,35,88,9,1,6,3,1,8,40,0.115,0.205,0.179,0.384,0.183,-0.6,0.211,0.231,0.436,0.633,0.176,0.051,88.6,108.7,NULL
4452,2539,2017,Pete Kozma,29,51,5,1,6,2,0,3,20,0.111,0.2,0.178,0.378,0.18,-0.6,0.167,0.2,0.32,0.79,0.098,0.0,80.3,104.2,15.0
4453,19625,2022,David MacKinnon,27,57,7,0,2,6,0,6,17,0.14,0.228,0.14,0.368,0.181,-0.6,0.206,0.147,0.529,0.7659999999999999,0.103,0.0289999999999999,85.0,107.0,NULL
4454,10953,2017,Phil Gosselin,28,50,7,0,3,2,0,2,12,0.146,0.18,0.188,0.368,0.165,-0.6,0.194,0.143,0.5710000000000001,0.774,0.105,0.0,83.8,104.1,NULL
4455,2917,2016,Emmanuel Burriss,31,50,5,0,3,0,1,2,10,0.111,0.184,0.178,0.361,0.169,-0.6,0.143,0.121,0.515,0.742,0.1369999999999999,0.0,87.2,106.6,NULL
4456,19948,2021,Cristian Pache,22,68,7,1,6,4,0,2,25,0.111,0.152,0.206,0.358,0.159,-0.6,0.162,0.111,0.5,0.632,0.206,0.05,81.7,104.7,40.0
4457,8609,2014,Tim Federowicz,26,78,8,1,2,5,0,3,18,0.113,0.158,0.197,0.355,0.162,-0.6,0.132,0.212,0.481,0.779,0.111,NULL,NULL,NULL,NULL
4458,14678,2020,Tzu-Wei Lin,26,57,8,0,2,3,0,2,17,0.154,0.182,0.173,0.355,0.16,-0.6,0.222,0.1939999999999999,0.417,0.7340000000000001,0.131,0.026,85.5,102.2,NULL
4459,17929,2019,Cedric Mullins II,24,74,6,0,7,4,1,4,14,0.094,0.181,0.156,0.337,0.159,-0.6,0.118,0.078,0.529,0.7609999999999999,0.109,0.019,84.2,110.3,38.0
4460,15654,2022,Billy McKinney,27,57,5,1,3,4,0,4,16,0.096,0.158,0.173,0.331,0.144,-0.6,0.111,0.1669999999999999,0.389,0.738,0.109,0.054,83.8,106.5,NULL
4461,12970,2021,Joe Musgrove,28,57,7,0,2,1,0,1,23,0.137,0.151,0.176,0.327,0.143,-0.6,0.241,0.077,0.615,0.63,0.1939999999999999,0.0,82.8,108.6,NULL
4462,19331,2022,Jose Rojas,29,57,7,0,1,1,0,0,19,0.125,0.14,0.161,0.301,0.134,-0.6,0.189,0.1889999999999999,0.324,0.754,0.14,0.027,84.8,107.0,NULL
4463,17723,2021,Skye Bolt,27,60,5,1,5,4,2,1,15,0.088,0.103,0.158,0.261,0.113,-0.6,0.098,0.143,0.524,0.7959999999999999,0.096,0.023,86.4,103.8,21.0
4464,375,2014,Bartolo Colon,41,69,2,0,3,0,0,0,33,0.032,0.032,0.048,0.081,0.035,-0.6,0.069,0.069,0.655,0.579,0.221,NULL,NULL,NULL,8.0
4465,9460,2016,Dan Straily,27,65,1,0,2,1,0,2,40,0.019,0.056,0.019,0.075,0.042,-0.6,0.083,0.125,0.875,0.56,0.154,0.0,88.7,99.2,4.0
4466,1994,2017,Ivan Nova,30,60,1,0,0,0,0,0,31,0.02,0.02,0.02,0.039,0.017,-0.6,0.05,0.105,0.632,0.613,0.22,0.0,81.7,100.2,1.0
4467,1994,2018,Ivan Nova,31,56,1,0,1,0,0,0,30,0.019,0.019,0.019,0.038,0.017,-0.6,0.043,0.136,0.682,0.589,0.207,0.0,81.9,101.4,NULL
4468,17171,2016,Yasmany Tomas,25,563,144,31,72,83,2,31,136,0.272,0.313,0.508,0.82,0.345,-0.7,0.31,0.21,0.476,0.7170000000000001,0.163,0.1009999999999999,90.6,114.3,40.0
4469,1744,2017,Miguel Cabrera,34,529,117,16,50,60,0,54,110,0.249,0.329,0.399,0.728,0.313,-0.7,0.292,0.273,0.3979999999999999,0.7809999999999999,0.11,0.0969999999999999,91.1,111.5,40.0
4470,4792,2015,Jeff Francoeur,31,343,84,13,34,45,0,13,77,0.258,0.286,0.433,0.718,0.308,-0.7,0.297,0.238,0.397,0.768,0.13,0.04,88.0,108.0,78.0
4471,3057,2017,Mike Napoli,35,485,82,29,60,66,1,49,163,0.193,0.285,0.428,0.713,0.302,-0.7,0.225,0.147,0.332,0.675,0.14,0.147,88.3,112.5,NULL
4472,7226,2017,Matt Davidson,26,443,91,26,43,68,0,19,165,0.22,0.26,0.452,0.711,0.297,-0.7,0.285,0.173,0.362,0.6629999999999999,0.163,0.146,89.0,112.6,99.0
4473,17838,2021,Willie Calhoun,26,284,65,6,26,25,0,21,34,0.25,0.31,0.381,0.691,0.301,-0.7,0.267,0.207,0.401,0.857,0.064,0.035,90.2,110.6,7.0
4474,6848,2018,Eduardo Nunez,31,502,127,10,56,44,7,16,69,0.265,0.289,0.388,0.677,0.292,-0.7,0.29,0.186,0.49,0.855,0.078,0.027,88.3,110.2,38.0
4475,4952,2017,Ryan Hanigan,36,112,27,2,9,12,0,8,26,0.267,0.324,0.347,0.671,0.289,-0.7,0.338,0.158,0.618,0.8,0.089,0.0,83.4,101.3,NULL
4476,19181,2021,Zack Collins,26,231,41,4,25,26,1,34,69,0.21,0.33,0.338,0.669,0.3,-0.7,0.303,0.256,0.288,0.7390000000000001,0.114,0.102,91.1,109.9,15.0
4477,18288,2019,Austin Dean,25,189,40,6,17,21,0,9,47,0.225,0.261,0.404,0.665,0.276,-0.7,0.27,0.242,0.447,0.7979999999999999,0.1,0.06,88.7,113.1,NULL
4478,1281,2016,Mark Teixeira,36,438,79,15,43,44,2,47,105,0.204,0.292,0.362,0.654,0.287,-0.7,0.238,0.215,0.433,0.7879999999999999,0.09,0.053,88.4,109.6,NULL
4479,17321,2022,Michael Chavis,26,426,92,14,39,49,1,19,126,0.229,0.265,0.389,0.654,0.282,-0.7,0.294,0.165,0.446,0.7190000000000001,0.163,0.075,85.4,111.3,NULL
4480,9929,2022,Darin Ruf,35,388,68,11,52,45,2,45,105,0.204,0.307,0.338,0.645,0.291,-0.7,0.258,0.181,0.414,0.755,0.099,0.086,89.2,112.1,NULL
4481,9015,2019,Gordon Beckham,32,240,48,6,29,15,3,13,68,0.215,0.271,0.372,0.643,0.274,-0.7,0.282,0.2189999999999999,0.4,0.737,0.131,0.09,86.2,109.4,NULL
4482,1908,2017,Adrian Gonzalez,35,252,56,3,14,30,0,16,43,0.242,0.287,0.355,0.642,0.275,-0.7,0.28,0.2189999999999999,0.411,0.78,0.111,0.036,87.4,106.7,40.0
4483,16442,2021,Ryan O'Hearn,27,254,53,9,23,29,0,13,71,0.225,0.268,0.369,0.636,0.274,-0.7,0.277,0.196,0.429,0.7390000000000001,0.133,0.083,90.8,110.6,32.0
4484,15351,2022,Frank Schwindel,30,292,62,8,23,36,0,19,58,0.229,0.277,0.358,0.635,0.278,-0.7,0.261,0.181,0.47,0.77,0.126,0.047,88.1,109.3,NULL
4485,15608,2021,Willians Astudillo,29,216,49,7,17,21,0,3,12,0.236,0.259,0.375,0.634,0.272,-0.7,0.221,0.173,0.406,0.914,0.054,0.0409999999999999,85.9,108.9,13.0
4486,12101,2015,Kennys Vargas,24,184,42,5,18,17,0,9,54,0.24,0.277,0.349,0.626,0.275,-0.7,0.319,0.256,0.512,0.7070000000000001,0.1369999999999999,0.05,88.1,113.9,35.0
4487,9848,2018,Austin Jackson,31,375,85,3,29,32,3,26,133,0.245,0.299,0.326,0.624,0.275,-0.7,0.387,0.2289999999999999,0.4629999999999999,0.7020000000000001,0.134,0.023,87.1,108.6,NULL
4488,12983,2018,Charlie Tilson,25,121,28,0,7,11,2,10,20,0.264,0.331,0.292,0.623,0.282,-0.7,0.322,0.165,0.647,0.861,0.068,0.0,79.8,105.4,33.0
4489,16512,2019,Isiah Kiner-Falefa,24,222,48,1,23,21,3,14,49,0.238,0.299,0.322,0.62,0.272,-0.7,0.307,0.1689999999999999,0.5,0.8190000000000001,0.078,0.013,87.2,104.9,59.0
4490,17182,2019,Jung Ho Kang,32,185,29,10,15,24,0,11,60,0.169,0.222,0.395,0.617,0.256,-0.7,0.184,0.212,0.407,0.67,0.16,0.106,92.2,114.5,NULL
4491,12723,2017,Tyler Collins,27,169,29,5,18,14,0,18,55,0.193,0.278,0.333,0.611,0.269,-0.7,0.264,0.211,0.358,0.708,0.132,0.063,89.9,108.7,NULL
4492,9054,2020,Justin Smoak,33,132,21,5,14,15,0,10,42,0.176,0.25,0.361,0.611,0.265,-0.7,0.219,0.244,0.397,0.7070000000000001,0.126,0.039,89.6,107.0,NULL
4493,12179,2021,Maikel Franco,28,403,79,11,31,47,0,20,67,0.21,0.253,0.355,0.609,0.263,-0.7,0.225,0.182,0.489,0.775,0.113,0.051,88.2,113.9,85.0
4494,2161,2014,Jason Kubel,32,176,35,1,12,13,1,19,59,0.224,0.313,0.295,0.607,0.278,-0.7,0.354,0.289,0.381,0.716,0.114,NULL,NULL,NULL,NULL
4495,12926,2017,Alen Hanson,24,234,48,4,36,11,11,12,52,0.221,0.262,0.346,0.607,0.261,-0.7,0.268,0.159,0.506,0.77,0.1159999999999999,0.018,84.0,106.6,74.0
4496,17838,2018,Willie Calhoun,23,108,22,2,8,11,0,6,24,0.222,0.269,0.333,0.602,0.262,-0.7,0.267,0.195,0.39,0.826,0.088,0.026,87.2,108.6,83.0
4497,12179,2022,Maikel Franco,29,388,85,9,31,39,1,12,75,0.229,0.255,0.342,0.597,0.261,-0.7,0.262,0.1969999999999999,0.445,0.743,0.138,0.047,87.0,112.1,NULL
4498,10473,2017,Cheslor Cuthbert,24,153,33,2,10,18,0,9,39,0.231,0.275,0.322,0.596,0.261,-0.7,0.301,0.2289999999999999,0.419,0.728,0.142,0.0289999999999999,85.8,110.6,20.0
4499,12399,2017,Taylor Motter,27,280,51,7,29,26,12,21,62,0.198,0.257,0.326,0.583,0.254,-0.7,0.232,0.204,0.418,0.809,0.085,0.0409999999999999,87.1,110.9,NULL
4500,5760,2022,Avisail Garcia,31,380,80,8,31,35,4,17,109,0.224,0.266,0.317,0.582,0.258,-0.7,0.298,0.18,0.556,0.652,0.206,0.064,88.7,116.8,NULL
4501,12859,2018,James McCann,28,457,94,8,31,39,0,26,116,0.22,0.267,0.314,0.581,0.256,-0.7,0.282,0.223,0.384,0.758,0.115,0.048,87.8,111.4,120.0
4502,17736,2019,Richie Martin,24,309,59,6,29,23,10,14,83,0.208,0.26,0.322,0.581,0.252,-0.7,0.272,0.198,0.495,0.7440000000000001,0.134,0.024,83.2,107.1,NULL
4503,19458,2022,Cooper Hummel,27,201,31,3,20,17,4,23,64,0.176,0.274,0.307,0.58,0.262,-0.7,0.255,0.177,0.469,0.7490000000000001,0.103,0.071,87.6,110.9,NULL
4504,13288,2016,Peter O'Brien,25,67,9,5,6,9,0,3,27,0.141,0.179,0.391,0.57,0.225,-0.7,0.125,0.027,0.4589999999999999,0.596,0.243,0.162,86.2,108.8,NULL
4505,9063,2016,Alexi Amarista,27,150,36,0,9,11,9,8,26,0.257,0.295,0.271,0.567,0.248,-0.7,0.313,0.252,0.47,0.8440000000000001,0.07,0.009,86.9,103.5,40.0
4506,8610,2019,Kendrys Morales,36,201,33,2,16,12,0,26,26,0.194,0.313,0.253,0.566,0.264,-0.7,0.217,0.172,0.545,0.8540000000000001,0.0579999999999999,0.069,91.3,111.2,NULL
4507,6878,2017,Chris Coghlan,32,88,15,1,7,5,0,9,22,0.2,0.299,0.267,0.566,0.26,-0.7,0.264,0.231,0.423,0.8079999999999999,0.091,0.0,85.5,102.8,NULL
4508,19844,2022,Abraham Toro,25,352,60,10,36,35,2,22,65,0.185,0.239,0.324,0.563,0.246,-0.7,0.198,0.144,0.395,0.8029999999999999,0.093,0.068,87.0,108.2,NULL
4509,13369,2021,Erik Gonzalez,29,229,51,2,17,21,2,8,40,0.232,0.258,0.3,0.558,0.244,-0.7,0.274,0.193,0.619,0.754,0.14,0.033,87.0,109.8,NULL
4510,10323,2018,Rafael Ortega,27,143,31,0,10,7,5,10,23,0.233,0.287,0.271,0.557,0.251,-0.7,0.282,0.22,0.4589999999999999,0.868,0.0559999999999999,0.0,84.9,107.2,18.0
4511,20003,2021,Keston Hiura,24,197,29,4,16,19,3,14,77,0.168,0.256,0.301,0.557,0.25,-0.7,0.269,0.216,0.371,0.544,0.237,0.152,90.7,110.2,53.0
4512,2113,2014,Ryan Doumit,33,166,31,5,11,17,1,7,49,0.197,0.235,0.318,0.553,0.244,-0.7,0.25,0.174,0.422,0.7090000000000001,0.134,NULL,NULL,NULL,NULL
4513,9345,2017,Brock Holt,29,164,28,0,20,7,2,19,34,0.2,0.305,0.243,0.548,0.256,-0.7,0.259,0.168,0.598,0.866,0.05,0.0,83.7,101.0,89.0
4514,10028,2014,Christian Bethancourt,22,117,28,0,7,9,1,3,26,0.248,0.274,0.274,0.548,0.247,-0.7,0.322,0.149,0.54,0.696,0.171,NULL,NULL,NULL,31.0
4515,16434,2017,Christian Arroyo,22,135,24,3,9,14,1,8,32,0.192,0.244,0.304,0.548,0.237,-0.7,0.231,0.181,0.606,0.8240000000000001,0.092,0.032,87.4,108.7,14.0
4516,2802,2015,Tony Cruz,28,151,29,2,6,11,0,6,32,0.204,0.235,0.31,0.545,0.237,-0.7,0.248,0.153,0.523,0.79,0.109,0.053,85.1,109.5,NULL
4517,14140,2019,Jose Rondon,25,157,28,3,10,9,0,11,38,0.196,0.263,0.28,0.543,0.241,-0.7,0.245,0.181,0.514,0.7659999999999999,0.107,0.0279999999999999,87.3,110.9,NULL
4518,15490,2021,Justin Williams,25,137,19,4,10,11,0,17,46,0.16,0.27,0.261,0.531,0.229,-0.7,0.217,0.233,0.534,0.674,0.145,0.11,92.1,115.0,NULL
4519,4243,2017,Jose Lobaton,32,158,24,4,11,11,0,14,35,0.17,0.248,0.277,0.525,0.232,-0.7,0.194,0.17,0.509,0.759,0.1159999999999999,0.0559999999999999,85.0,108.2,7.0
4520,6656,2014,L.J. Hoes,24,136,21,3,12,11,0,10,31,0.172,0.23,0.287,0.517,0.232,-0.7,0.198,0.191,0.5429999999999999,0.754,0.108,NULL,NULL,NULL,NULL
4521,18365,2022,Lewin Diaz,25,174,27,5,12,11,1,11,54,0.169,0.224,0.288,0.512,0.228,-0.7,0.214,0.1669999999999999,0.37,0.76,0.111,0.0559999999999999,88.3,112.0,NULL
4522,5273,2021,Sandy Leon,32,220,37,4,15,14,0,12,65,0.183,0.237,0.267,0.505,0.225,-0.7,0.244,0.182,0.38,0.7609999999999999,0.108,0.021,87.3,106.0,12.0
4523,14523,2018,Pedro Severino,24,213,32,2,14,15,1,18,47,0.168,0.254,0.247,0.501,0.221,-0.7,0.211,0.213,0.4039999999999999,0.7929999999999999,0.1,0.021,83.8,108.3,76.0
4524,14567,2021,Franchy Cordero,26,136,24,1,12,9,1,8,51,0.189,0.237,0.26,0.497,0.222,-0.7,0.307,0.267,0.4529999999999999,0.635,0.196,0.052,88.6,118.6,53.0
4525,15585,2020,Mike Ford,27,84,10,2,5,11,0,7,16,0.135,0.226,0.27,0.496,0.224,-0.7,0.14,0.186,0.508,0.769,0.087,0.068,89.7,109.2,8.0
4526,15794,2019,Yonathan Daza,25,105,20,0,7,3,1,7,21,0.206,0.257,0.237,0.494,0.221,-0.7,0.26,0.176,0.595,0.787,0.109,0.0,84.5,103.8,NULL
4527,5631,2019,Matt Kemp,34,62,12,1,4,5,0,1,19,0.2,0.21,0.283,0.493,0.208,-0.7,0.268,0.19,0.429,0.608,0.212,0.024,87.3,104.7,28.0
4528,19873,2021,Drew Ellis,25,83,9,1,10,5,0,10,27,0.13,0.277,0.203,0.48,0.23,-0.7,0.195,0.19,0.3329999999999999,0.7040000000000001,0.136,0.024,81.8,102.8,NULL
4529,12225,2019,Scott Schebler,28,95,10,2,11,7,0,14,27,0.123,0.253,0.222,0.475,0.223,-0.7,0.154,0.111,0.593,0.738,0.133,0.037,86.5,108.4,NULL
4530,1572,2015,Coco Crisp,35,139,22,0,11,6,2,13,25,0.175,0.252,0.222,0.474,0.22,-0.7,0.218,0.178,0.436,0.792,0.086,0.01,83.9,103.8,103.0
4531,19858,2020,Luis Rengifo,23,106,14,1,12,3,3,14,26,0.156,0.269,0.2,0.469,0.227,-0.7,0.206,0.141,0.594,0.7879999999999999,0.089,0.015,87.6,108.0,35.0
4532,20233,2021,Gilberto Celestino,22,62,8,2,7,3,0,3,14,0.136,0.177,0.288,0.466,0.201,-0.7,0.14,0.156,0.467,0.8059999999999999,0.089,0.067,87.2,111.4,74.0
4533,3878,2017,Chris Stewart,35,144,24,0,8,4,0,9,22,0.183,0.241,0.221,0.463,0.207,-0.7,0.22,0.262,0.411,0.85,0.06,0.0,84.5,101.7,NULL
4534,13153,2015,Luis Sardinas,22,105,19,0,8,4,0,6,25,0.196,0.24,0.216,0.457,0.203,-0.7,0.26,0.1369999999999999,0.616,0.82,0.091,0.0,82.9,97.7,44.0
4535,11494,2018,Kaleb Cowart,26,124,15,1,7,10,1,10,44,0.134,0.21,0.241,0.451,0.203,-0.7,0.206,0.188,0.319,0.655,0.17,0.0289999999999999,86.9,105.0,NULL
4536,15730,2017,Tyler Wade,22,63,9,0,7,2,1,5,19,0.155,0.222,0.224,0.446,0.203,-0.7,0.231,0.154,0.513,0.741,0.119,0.0,84.7,105.7,11.0
4537,11494,2016,Kaleb Cowart,24,87,15,1,8,8,0,0,23,0.176,0.184,0.259,0.443,0.19,-0.7,0.226,0.161,0.4679999999999999,0.784,0.131,0.032,89.5,107.8,23.0
4538,20078,2021,Evan White,25,104,14,2,8,9,0,6,31,0.144,0.202,0.237,0.439,0.197,-0.7,0.188,0.1669999999999999,0.424,0.746,0.122,0.046,85.2,110.7,NULL
4539,10711,2017,Arismendy Alcantara,25,108,18,1,13,7,2,2,38,0.171,0.187,0.248,0.435,0.187,-0.7,0.258,0.121,0.591,0.693,0.157,0.015,82.9,109.3,NULL
4540,16041,2021,Stevie Wilkerson,29,76,12,0,5,2,2,3,30,0.167,0.211,0.208,0.419,0.19,-0.7,0.286,0.238,0.5710000000000001,0.688,0.156,0.0,85.0,103.0,NULL
4541,6073,2014,Brendan Ryan,32,124,19,0,5,8,0,4,30,0.167,0.211,0.202,0.413,0.19,-0.7,0.221,0.153,0.424,0.7659999999999999,0.134,NULL,NULL,NULL,22.0
4542,8252,2020,Hunter Pence,37,56,5,2,4,6,0,3,15,0.096,0.161,0.25,0.411,0.18,-0.7,0.086,0.108,0.595,0.7170000000000001,0.152,0.081,87.6,108.0,NULL
4543,7927,2018,Eric Sogard,32,113,13,0,7,2,3,12,23,0.134,0.241,0.165,0.406,0.194,-0.7,0.173,0.27,0.365,0.908,0.035,0.0,85.1,103.4,115.0
4544,9571,2015,Craig Gentry,31,56,6,0,6,3,1,4,15,0.12,0.196,0.2,0.396,0.182,-0.7,0.167,0.143,0.457,0.846,0.069,0.0,84.4,102.2,NULL
4545,10642,2018,Carlos Perez,27,75,10,1,1,3,1,2,21,0.143,0.178,0.214,0.392,0.175,-0.7,0.188,0.271,0.271,0.759,0.118,0.0,86.5,107.6,NULL
4546,2677,2016,Jordan Pacheco,30,51,8,0,1,0,0,0,14,0.157,0.157,0.235,0.392,0.166,-0.7,0.216,0.1889999999999999,0.405,0.767,0.12,0.0,78.1,102.1,NULL
4547,9958,2014,Jeff Bianchi,27,74,12,0,4,6,0,3,17,0.171,0.203,0.186,0.388,0.178,-0.7,0.222,0.1889999999999999,0.509,0.743,0.138,NULL,NULL,NULL,NULL
4548,1066,2015,Willie Bloomquist,37,72,11,0,2,4,1,2,13,0.159,0.194,0.174,0.368,0.169,-0.7,0.196,0.161,0.482,0.818,0.096,0.018,86.7,101.3,NULL
4549,10953,2022,Phil Gosselin,33,77,11,0,6,2,0,2,24,0.149,0.182,0.176,0.357,0.163,-0.7,0.22,0.1,0.44,0.762,0.11,0.02,86.4,102.5,NULL
4550,11902,2016,Hanser Alberto,23,58,8,0,2,5,1,0,17,0.143,0.143,0.161,0.304,0.132,-0.7,0.205,0.103,0.487,0.763,0.153,0.049,81.5,102.2,NULL
4551,17806,2019,Braden Bishop,25,60,6,0,3,4,0,3,21,0.107,0.153,0.107,0.26,0.124,-0.7,0.171,0.171,0.486,0.7190000000000001,0.129,0.0,83.1,105.5,NULL
4552,3137,2021,Max Scherzer,36,63,0,0,0,1,0,0,28,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.065,0.742,0.6609999999999999,0.15,0.0,85.6,109.6,NULL
4553,10349,2017,Tommy Joseph,25,533,119,22,51,69,1,33,129,0.24,0.289,0.432,0.721,0.305,-0.8,0.28,0.192,0.417,0.7490000000000001,0.124,0.071,89.2,112.8,NULL
4554,7399,2015,Billy Butler,29,601,135,15,63,65,0,52,101,0.251,0.323,0.39,0.713,0.311,-0.8,0.282,0.177,0.508,0.8240000000000001,0.079,0.07,89.4,110.0,71.0
4555,13473,2019,Dwight Smith Jr.,26,392,86,13,46,53,5,26,82,0.241,0.297,0.412,0.708,0.299,-0.8,0.274,0.187,0.471,0.736,0.12,0.036,89.1,114.3,14.0
4556,12179,2019,Maikel Franco,26,428,91,17,48,56,0,36,61,0.234,0.297,0.409,0.705,0.281,-0.8,0.236,0.166,0.432,0.8,0.103,0.067,89.1,114.1,62.0
4557,11737,2022,Nick Castellanos,30,558,138,13,56,62,7,29,130,0.263,0.305,0.389,0.694,0.304,-0.8,0.326,0.1989999999999999,0.419,0.7020000000000001,0.17,0.066,87.5,110.1,NULL
4558,3892,2020,Josh Reddick,33,210,46,4,22,23,1,20,42,0.245,0.316,0.378,0.693,0.304,-0.8,0.294,0.231,0.361,0.7909999999999999,0.0969999999999999,0.047,85.9,106.7,39.0
4559,4314,2022,Joey Votto,38,376,66,11,31,41,0,44,97,0.205,0.319,0.37,0.689,0.31,-0.8,0.257,0.182,0.444,0.73,0.126,0.111,89.7,111.9,NULL
4560,15447,2018,Ryon Healy,26,524,116,24,51,73,0,27,113,0.235,0.277,0.412,0.688,0.296,-0.8,0.257,0.192,0.442,0.759,0.114,0.065,89.6,112.0,40.0
4561,15653,2017,Dominic Smith,22,183,33,9,17,26,0,14,49,0.198,0.262,0.395,0.658,0.281,-0.8,0.218,0.16,0.504,0.727,0.133,0.076,89.7,107.5,32.0
4562,2434,2022,Nelson Cruz,41,507,105,10,50,64,4,49,119,0.234,0.313,0.337,0.651,0.292,-0.8,0.295,0.193,0.524,0.7040000000000001,0.15,0.093,90.9,113.8,NULL
4563,5107,2018,Jefry Marte,27,209,42,7,28,22,1,13,41,0.216,0.273,0.371,0.644,0.281,-0.8,0.24,0.15,0.5489999999999999,0.8079999999999999,0.084,0.039,88.2,114.2,NULL
4564,3704,2015,Skip Schumaker,35,268,59,1,23,21,2,23,51,0.242,0.306,0.336,0.642,0.282,-0.8,0.301,0.268,0.515,0.8220000000000001,0.085,0.005,85.7,105.3,NULL
4565,4220,2016,Ryan Zimmerman,31,467,93,15,60,46,4,29,104,0.218,0.272,0.37,0.642,0.277,-0.8,0.248,0.1669999999999999,0.486,0.775,0.098,0.07,92.6,113.9,159.0
4566,6012,2021,Didi Gregorius,31,408,77,13,35,54,3,25,67,0.209,0.27,0.37,0.639,0.275,-0.8,0.217,0.176,0.369,0.775,0.122,0.023,86.1,107.6,45.0
4567,6908,2016,Clint Robinson,31,224,46,5,16,26,0,20,38,0.235,0.305,0.332,0.637,0.282,-0.8,0.259,0.16,0.472,0.847,0.065,0.037,87.8,112.9,NULL
4568,17321,2020,Michael Chavis,24,158,31,5,16,19,3,8,50,0.212,0.259,0.377,0.636,0.272,-0.8,0.28,0.235,0.4589999999999999,0.66,0.175,0.071,88.3,108.3,30.0
4569,12371,2022,Tommy La Stella,33,195,43,2,17,14,0,11,30,0.239,0.282,0.35,0.632,0.277,-0.8,0.272,0.235,0.405,0.8420000000000001,0.064,0.02,87.9,108.0,NULL
4570,4599,2015,Nick Swisher,34,260,43,6,14,25,0,35,54,0.196,0.312,0.32,0.631,0.285,-0.8,0.228,0.185,0.506,0.757,0.102,0.024,86.8,106.0,NULL
4571,4082,2016,Erick Aybar,32,459,101,3,34,34,3,31,70,0.243,0.303,0.32,0.623,0.271,-0.8,0.283,0.195,0.5710000000000001,0.8490000000000001,0.074,0.003,85.0,107.5,78.0
4572,13777,2017,Adonis Garcia,32,183,41,5,19,19,4,7,23,0.237,0.273,0.347,0.62,0.269,-0.8,0.247,0.16,0.547,0.809,0.1,0.033,87.4,107.8,NULL
4573,13154,2019,Marco Hernandez,26,155,37,2,18,11,1,3,42,0.25,0.279,0.338,0.617,0.266,-0.8,0.337,0.243,0.524,0.664,0.2,0.009,87.0,108.6,NULL
4574,12950,2021,Phillip Evans,28,247,44,5,23,16,1,28,53,0.206,0.312,0.299,0.611,0.278,-0.8,0.25,0.155,0.5589999999999999,0.7759999999999999,0.1,0.044,88.4,109.6,NULL
4575,697,2014,J.P. Arencibia,28,222,36,10,20,35,0,10,62,0.177,0.239,0.369,0.608,0.27,-0.8,0.195,0.161,0.336,0.738,0.142,NULL,NULL,NULL,22.0
4576,16885,2021,Joshua Fuentes,28,284,61,7,30,33,0,12,65,0.225,0.257,0.351,0.608,0.261,-0.8,0.27,0.15,0.396,0.758,0.143,0.024,85.2,107.0,NULL
4577,7619,2019,Mark Reynolds,35,162,23,4,13,20,2,22,57,0.17,0.29,0.311,0.601,0.267,-0.8,0.247,0.222,0.346,0.639,0.161,0.062,88.9,109.1,NULL
4578,3704,2014,Skip Schumaker,34,271,58,2,22,22,2,18,50,0.235,0.287,0.308,0.595,0.269,-0.8,0.284,0.2019999999999999,0.561,0.816,0.084,NULL,NULL,NULL,59.0
4579,13723,2022,Jacob Stallings,32,384,77,4,25,34,0,29,83,0.223,0.292,0.292,0.584,0.265,-0.8,0.28,0.193,0.42,0.789,0.092,0.034,86.7,109.5,NULL
4580,15722,2017,Allen Cordoba,21,227,42,4,17,15,2,18,54,0.208,0.282,0.297,0.579,0.256,-0.8,0.259,0.145,0.531,0.737,0.115,0.02,82.4,107.1,NULL
