,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
2930,3336,2015,Alberto Callaspo,32,261,54,1,20,15,0,28,34,0.235,0.315,0.278,0.594,0.27,-0.5,0.269,0.254,0.381,0.907,0.035,0.0,84.2,101.2,NULL
2931,11875,2018,Ronny Rodriguez,26,206,42,5,17,20,2,10,42,0.22,0.256,0.335,0.591,0.257,-0.5,0.253,0.177,0.449,0.715,0.147,0.033,86.0,106.5,61.0
2932,454,2016,Juan Uribe,37,259,49,7,19,25,0,15,49,0.206,0.259,0.332,0.591,0.256,-0.5,0.227,0.198,0.4579999999999999,0.805,0.103,0.073,88.1,110.7,NULL
2933,14103,2017,Rio Ruiz,23,173,29,4,22,19,1,19,41,0.193,0.283,0.307,0.59,0.261,-0.5,0.231,0.134,0.563,0.7490000000000001,0.123,0.054,88.1,105.9,NULL
2934,7888,2018,Ryan Flaherty,31,182,35,2,17,13,4,18,41,0.217,0.298,0.292,0.59,0.258,-0.5,0.277,0.21,0.613,0.779,0.1009999999999999,0.025,87.8,106.7,NULL
2935,1736,2018,Jose Reyes,35,251,43,4,30,16,5,22,39,0.189,0.26,0.32,0.58,0.255,-0.5,0.211,0.188,0.441,0.8390000000000001,0.072,0.016,85.4,107.3,NULL
2936,12409,2018,Ryan Rua,28,147,27,6,17,12,3,5,53,0.194,0.221,0.36,0.58,0.248,-0.5,0.259,0.195,0.425,0.682,0.151,0.09,90.4,114.0,NULL
2937,5107,2017,Jefry Marte,26,145,22,4,10,14,1,13,34,0.173,0.269,0.307,0.576,0.258,-0.5,0.2,0.191,0.4679999999999999,0.748,0.111,0.032,85.2,108.5,42.0
2938,9929,2016,Darin Ruf,29,89,17,3,8,9,0,4,25,0.205,0.236,0.337,0.573,0.245,-0.5,0.246,0.2,0.417,0.765,0.111,0.083,88.9,109.9,NULL
2939,8155,2014,Everth Cabrera,27,391,83,3,36,20,18,20,86,0.232,0.272,0.3,0.572,0.257,-0.5,0.294,0.208,0.669,0.8109999999999999,0.084,NULL,NULL,NULL,20.0
2940,7620,2017,Justin Ruggiano,35,63,13,2,2,4,1,1,17,0.217,0.238,0.333,0.571,0.244,-0.5,0.262,0.14,0.372,0.659,0.1889999999999999,0.046,84.8,105.3,NULL
2941,5491,2017,Austin Romine,28,252,50,2,19,21,0,16,57,0.218,0.272,0.293,0.565,0.25,-0.5,0.277,0.253,0.4479999999999999,0.75,0.123,0.017,86.6,107.1,59.0
2942,5305,2016,Alex Presley,30,134,24,3,12,11,0,11,25,0.198,0.269,0.289,0.558,0.247,-0.5,0.223,0.216,0.4639999999999999,0.8109999999999999,0.087,0.021,85.5,103.0,77.0
2943,19363,2017,Austin Hays,21,63,13,1,4,8,0,2,16,0.217,0.238,0.317,0.555,0.237,-0.5,0.273,0.156,0.556,0.664,0.179,0.022,84.8,105.7,NULL
2944,1907,2017,Andres Blanco,33,144,25,3,10,13,1,12,34,0.192,0.257,0.292,0.549,0.243,-0.5,0.232,0.155,0.505,0.735,0.141,0.031,84.4,106.4,NULL
2945,13755,2019,Tomas Nido,25,144,26,4,9,14,0,7,37,0.191,0.231,0.316,0.547,0.227,-0.5,0.232,0.153,0.551,0.66,0.2019999999999999,0.03,87.4,106.7,NULL
2946,2264,2015,Hector Gomez,27,134,23,1,15,7,0,3,40,0.181,0.212,0.323,0.535,0.231,-0.5,0.256,0.271,0.365,0.723,0.156,0.034,86.3,111.8,NULL
2947,17005,2017,Gavin Cecchini,23,82,16,1,4,7,0,4,19,0.208,0.256,0.273,0.529,0.23,-0.5,0.263,0.207,0.4479999999999999,0.804,0.105,0.0,80.5,103.9,NULL
2948,13176,2019,Blake Swihart,27,99,15,4,13,13,0,6,36,0.163,0.222,0.304,0.527,0.228,-0.5,0.212,0.2319999999999999,0.429,0.701,0.161,0.054,85.6,107.3,NULL
2949,818,2014,Jason Giambi,43,70,8,2,3,5,0,9,12,0.133,0.257,0.267,0.524,0.235,-0.5,0.13,0.104,0.313,0.807,0.084,NULL,NULL,NULL,NULL
2950,3118,2014,Jesus Guzman,30,184,31,2,10,9,3,19,52,0.188,0.272,0.248,0.52,0.243,-0.5,0.261,0.2739999999999999,0.434,0.7659999999999999,0.094,NULL,NULL,NULL,NULL
2951,9883,2015,Jordan Schafer,28,74,15,0,9,5,0,3,23,0.217,0.25,0.261,0.511,0.228,-0.5,0.326,0.2789999999999999,0.465,0.7829999999999999,0.104,0.0,80.5,104.9,NULL
2952,3411,2015,Drew Butera,31,120,21,1,9,5,0,6,26,0.196,0.252,0.252,0.505,0.229,-0.5,0.25,0.188,0.325,0.7759999999999999,0.114,0.012,84.5,104.3,35.0
2953,12147,2014,Nick Ahmed,24,75,14,1,9,4,0,3,10,0.2,0.233,0.271,0.504,0.227,-0.5,0.22,0.183,0.417,0.815,0.09,NULL,NULL,NULL,95.0
2954,914,2014,Brennan Boesch,29,79,14,2,6,7,3,2,19,0.187,0.203,0.293,0.496,0.211,-0.5,0.214,0.103,0.431,0.765,0.14,NULL,NULL,NULL,13.0
2955,5371,2014,Juan Perez,27,109,17,1,13,3,0,5,25,0.17,0.224,0.27,0.494,0.225,-0.5,0.216,0.147,0.427,0.81,0.092,NULL,NULL,NULL,NULL
2956,11146,2014,Cameron Rupp,25,64,11,0,4,6,0,4,20,0.183,0.234,0.25,0.484,0.221,-0.5,0.275,0.125,0.425,0.715,0.142,NULL,NULL,NULL,63.0
2957,9952,2017,Trayce Thompson,26,55,6,1,6,2,0,6,23,0.122,0.218,0.265,0.483,0.208,-0.5,0.2,0.192,0.462,0.6920000000000001,0.128,0.039,88.4,110.3,15.0
2958,7158,2015,Eric Young Jr.,30,94,13,0,16,5,6,6,18,0.153,0.217,0.247,0.464,0.204,-0.5,0.194,0.18,0.541,0.777,0.105,0.015,86.0,110.6,NULL
2959,13757,2015,Chris Taylor,24,102,16,0,9,1,3,6,31,0.17,0.22,0.223,0.443,0.201,-0.5,0.254,0.242,0.3229999999999999,0.706,0.133,0.015,88.8,103.7,13.0
2960,18345,2018,Kyle Tucker,21,72,9,0,10,4,1,6,13,0.141,0.236,0.203,0.439,0.207,-0.5,0.176,0.157,0.49,0.787,0.108,0.039,90.7,106.8,18.0
2961,2783,2015,Johnny Monell,29,52,8,0,5,4,0,4,13,0.167,0.231,0.208,0.439,0.203,-0.5,0.229,0.2289999999999999,0.514,0.6970000000000001,0.151,0.0289999999999999,86.4,108.7,NULL
2962,13325,2018,Deven Marrero,27,85,13,0,11,7,3,6,23,0.167,0.224,0.205,0.429,0.196,-0.5,0.232,0.25,0.481,0.737,0.122,0.054,87.1,107.2,NULL
2963,7087,2016,Caleb Joseph,30,141,23,0,7,0,0,7,28,0.174,0.216,0.197,0.413,0.188,-0.5,0.221,0.192,0.413,0.77,0.113,0.0,86.5,104.7,65.0
2964,5928,2014,Daric Barton,28,64,9,0,7,5,0,5,14,0.158,0.234,0.175,0.41,0.197,-0.5,0.205,0.136,0.409,0.833,0.07,NULL,NULL,NULL,NULL
2965,2539,2015,Pete Kozma,27,111,15,0,15,2,3,10,21,0.152,0.236,0.152,0.388,0.18,-0.5,0.192,0.16,0.293,0.8420000000000001,0.068,0.0,83.0,100.6,NULL
2966,6677,2014,JB Shuck,27,114,16,2,12,9,2,3,12,0.145,0.168,0.209,0.377,0.165,-0.5,0.146,0.083,0.573,0.912,0.042,NULL,NULL,NULL,38.0
2967,4720,2018,Chase Headley,34,60,6,0,2,4,0,6,20,0.115,0.233,0.135,0.368,0.187,-0.5,0.188,0.2189999999999999,0.5,0.8140000000000001,0.078,0.0,86.0,101.4,NULL
2968,10587,2016,Chad Bettis,27,58,2,0,2,2,0,4,21,0.041,0.113,0.041,0.154,0.085,-0.5,0.071,0.125,0.833,0.747,0.095,0.0,82.6,95.8,NULL
2969,12049,2015,Kyle Hendricks,25,64,3,0,2,1,0,1,24,0.05,0.066,0.067,0.132,0.061,-0.5,0.083,0.129,0.677,0.7879999999999999,0.099,0.0,84.3,97.9,8.0
2970,16149,2018,Aaron Nola,25,70,3,0,0,4,0,1,36,0.048,0.063,0.065,0.128,0.059,-0.5,0.115,0.136,0.682,0.747,0.08,0.0,83.2,101.3,7.0
2971,2047,2015,Jorge De La Rosa,34,50,3,0,0,3,0,0,18,0.063,0.063,0.063,0.125,0.055,-0.5,0.1,0.103,0.862,0.745,0.145,0.0,78.1,98.0,NULL
2972,10811,2018,Mike Foltynewicz,26,66,3,0,3,4,0,0,41,0.052,0.052,0.069,0.121,0.052,-0.5,0.176,0.071,0.643,0.517,0.25,0.0,78.0,101.9,NULL
2973,11156,2019,Merrill Kelly,30,60,1,0,3,2,0,2,25,0.019,0.056,0.019,0.075,0.042,-0.5,0.037,0.15,0.7,0.722,0.121,0.0,84.5,96.9,NULL
2974,5631,2016,Matt Kemp,31,672,167,35,89,108,1,36,156,0.268,0.304,0.499,0.803,0.333,-0.6,0.297,0.205,0.3989999999999999,0.726,0.15,0.104,88.2,110.7,121.0
2975,6885,2019,Ian Desmond,33,482,113,20,64,65,3,34,119,0.255,0.31,0.479,0.788,0.328,-0.6,0.304,0.225,0.471,0.7609999999999999,0.109,0.098,90.9,113.6,NULL
2976,1177,2019,Albert Pujols,39,545,120,23,55,93,3,43,68,0.244,0.305,0.43,0.734,0.308,-0.6,0.238,0.153,0.4589999999999999,0.8320000000000001,0.075,0.053,88.3,112.3,NULL
2977,6885,2018,Ian Desmond,32,619,131,22,82,88,20,53,146,0.236,0.307,0.422,0.729,0.315,-0.6,0.279,0.165,0.62,0.7290000000000001,0.131,0.063,90.1,112.0,113.0
2978,4467,2017,Brandon Moss,33,401,75,22,41,50,2,37,128,0.207,0.279,0.428,0.707,0.301,-0.6,0.248,0.225,0.331,0.6679999999999999,0.16,0.136,89.6,112.8,NULL
2979,12937,2017,Jose Osuna,24,227,50,7,31,30,0,9,40,0.233,0.269,0.428,0.697,0.293,-0.6,0.254,0.182,0.528,0.812,0.095,0.046,87.2,108.7,24.0
2980,11997,2015,Cody Asche,25,456,104,12,41,39,1,26,111,0.245,0.294,0.395,0.689,0.298,-0.6,0.304,0.2319999999999999,0.377,0.772,0.11,0.057,87.2,109.0,42.0
2981,12859,2015,James McCann,25,425,106,7,32,41,0,16,90,0.264,0.297,0.387,0.683,0.297,-0.6,0.325,0.231,0.498,0.7659999999999999,0.122,0.035,88.3,108.3,76.0
2982,7185,2019,Logan Forsythe,32,367,72,7,38,39,2,44,100,0.227,0.325,0.353,0.678,0.298,-0.6,0.307,0.228,0.42,0.8029999999999999,0.064,0.05,89.2,107.1,NULL
2983,1887,2017,Jose Bautista,36,686,119,23,92,65,6,84,170,0.203,0.308,0.366,0.674,0.295,-0.6,0.239,0.165,0.377,0.733,0.11,0.064,88.3,112.9,66.0
2984,13051,2014,Chris Colabello,30,220,47,6,17,39,0,14,66,0.229,0.282,0.38,0.662,0.293,-0.6,0.308,0.1369999999999999,0.525,0.693,0.141,NULL,NULL,NULL,107.0
2985,7870,2019,Jonathan Lucroy,33,328,68,8,30,36,0,27,51,0.232,0.305,0.355,0.66,0.286,-0.6,0.253,0.208,0.4529999999999999,0.866,0.053,0.0289999999999999,86.9,108.3,NULL
2986,11192,2017,Brett Nicholas,28,65,15,2,7,11,0,2,13,0.238,0.262,0.397,0.658,0.279,-0.6,0.271,0.26,0.4,0.778,0.133,0.0,85.5,107.4,NULL
2987,16263,2019,Sam Travis,25,157,31,6,17,16,2,11,36,0.215,0.274,0.382,0.656,0.273,-0.6,0.243,0.119,0.55,0.7959999999999999,0.107,0.064,89.1,110.4,NULL
2988,629,2015,Brandon Barnes,29,281,64,2,30,17,4,21,67,0.251,0.314,0.341,0.655,0.287,-0.6,0.332,0.263,0.425,0.718,0.145,0.011,86.9,108.3,22.0
2989,14109,2019,Albert Almora Jr.,25,363,80,12,41,32,2,16,62,0.236,0.271,0.381,0.651,0.271,-0.6,0.255,0.188,0.531,0.775,0.1159999999999999,0.039,86.3,111.7,NULL
2990,12282,2017,Rougned Odor,23,651,124,30,79,75,15,32,162,0.204,0.252,0.397,0.649,0.272,-0.6,0.224,0.163,0.415,0.754,0.13,0.051,89.1,112.4,120.0
2991,5751,2019,Hernan Perez,28,246,53,8,29,18,5,11,66,0.228,0.262,0.379,0.642,0.271,-0.6,0.283,0.162,0.521,0.7609999999999999,0.126,0.0409999999999999,88.5,111.8,NULL
2992,12325,2017,Jace Peterson,27,215,40,2,15,17,3,27,48,0.215,0.318,0.317,0.635,0.28,-0.6,0.279,0.124,0.5770000000000001,0.735,0.102,0.036,86.5,107.7,42.0
2993,8267,2016,Chris Iannetta,33,338,62,7,23,24,0,38,83,0.21,0.303,0.329,0.631,0.282,-0.6,0.266,0.2239999999999999,0.411,0.763,0.108,0.0559999999999999,89.2,112.5,69.0
2994,1760,2014,Cody Ross,33,219,51,2,15,15,0,15,44,0.252,0.306,0.322,0.628,0.284,-0.6,0.312,0.239,0.4589999999999999,0.8290000000000001,0.075,NULL,NULL,NULL,NULL
2995,12409,2017,Ryan Rua,27,144,28,3,17,12,2,14,52,0.217,0.294,0.333,0.627,0.278,-0.6,0.338,0.273,0.429,0.6459999999999999,0.162,0.077,84.9,116.2,27.0
2996,1159,2017,Andrew Romine,31,348,74,4,45,25,6,22,67,0.233,0.289,0.336,0.625,0.274,-0.6,0.281,0.262,0.4679999999999999,0.785,0.114,0.012,83.7,105.4,25.0
2997,11391,2016,Tyler Holt,27,208,42,0,21,13,4,23,48,0.235,0.327,0.296,0.623,0.283,-0.6,0.318,0.228,0.52,0.774,0.098,0.0069999999999999,84.4,114.9,NULL
2998,9744,2019,Justin Bour,31,170,26,8,18,26,0,17,52,0.172,0.259,0.364,0.623,0.267,-0.6,0.196,0.14,0.46,0.722,0.123,0.11,89.3,115.0,NULL
2999,3123,2016,Gregor Blanco,32,274,54,1,28,18,6,29,51,0.224,0.309,0.311,0.62,0.272,-0.6,0.279,0.21,0.462,0.8320000000000001,0.071,0.021,85.2,108.7,55.0
3000,2832,2015,Rafael Ynoa,27,131,33,0,14,9,1,3,28,0.26,0.277,0.339,0.616,0.268,-0.6,0.333,0.192,0.495,0.841,0.085,0.0,83.1,105.4,NULL
3001,5452,2016,Ji-Man Choi,25,129,19,5,9,12,2,16,27,0.17,0.271,0.339,0.611,0.267,-0.6,0.173,0.165,0.494,0.8220000000000001,0.072,0.047,89.7,109.5,NULL
3002,17098,2018,Dustin Fowler,23,203,43,6,19,23,6,8,47,0.224,0.256,0.354,0.61,0.263,-0.6,0.262,0.1969999999999999,0.408,0.8,0.102,0.0409999999999999,88.4,108.6,NULL
3003,697,2014,J.P. Arencibia,28,222,36,10,20,35,0,10,62,0.177,0.239,0.369,0.608,0.27,-0.6,0.195,0.161,0.336,0.738,0.142,NULL,NULL,NULL,22.0
3004,3411,2017,Drew Butera,33,177,37,3,18,14,0,12,41,0.227,0.284,0.319,0.603,0.266,-0.6,0.286,0.246,0.303,0.802,0.09,0.0,85.1,103.4,31.0
3005,7577,2014,Marc Krauss,26,208,36,6,16,21,0,21,54,0.194,0.279,0.323,0.601,0.275,-0.6,0.238,0.1889999999999999,0.379,0.7809999999999999,0.084,NULL,NULL,NULL,11.0
3006,6274,2014,Carlos Quentin,31,155,23,4,9,18,0,17,33,0.177,0.284,0.315,0.599,0.274,-0.6,0.196,0.129,0.446,0.735,0.142,NULL,NULL,NULL,NULL
3007,5450,2016,Daniel Nava,33,148,29,1,11,13,0,10,30,0.223,0.297,0.292,0.59,0.266,-0.6,0.275,0.282,0.379,0.867,0.059,0.0289999999999999,89.4,111.0,55.0
3008,4969,2018,Luis Valbuena,32,288,53,9,23,33,3,19,100,0.199,0.253,0.335,0.588,0.253,-0.6,0.277,0.1989999999999999,0.361,0.6890000000000001,0.15,0.095,89.7,107.6,NULL
3009,3123,2018,Gregor Blanco,34,203,41,2,19,12,6,12,58,0.217,0.262,0.317,0.58,0.254,-0.6,0.3,0.273,0.422,0.782,0.093,0.038,84.6,106.7,NULL
3010,3395,2015,Cliff Pennington,31,249,44,3,24,21,3,27,49,0.21,0.298,0.281,0.578,0.26,-0.6,0.253,0.242,0.439,0.802,0.085,0.0289999999999999,86.8,104.5,36.0
3011,14713,2018,Dawel Lugo,23,101,20,1,10,8,0,7,20,0.213,0.267,0.309,0.576,0.255,-0.6,0.26,0.1889999999999999,0.662,0.823,0.089,0.0139999999999999,86.2,108.1,67.0
3012,10698,2015,Mike Olt,26,102,18,4,7,5,0,7,35,0.191,0.255,0.319,0.574,0.256,-0.6,0.255,0.136,0.525,0.6459999999999999,0.152,0.102,86.0,110.6,NULL
3013,7287,2019,Carlos Gonzalez,33,166,29,3,21,10,0,18,52,0.2,0.289,0.283,0.572,0.254,-0.6,0.283,0.191,0.564,0.667,0.1689999999999999,0.053,87.6,114.0,NULL
3014,13356,2019,Bubba Starling,26,197,40,4,26,12,2,9,56,0.215,0.255,0.317,0.572,0.247,-0.6,0.286,0.236,0.425,0.715,0.14,0.023,81.8,106.9,NULL
3015,10339,2019,Scooter Gennett,29,139,30,2,15,11,0,2,41,0.226,0.245,0.323,0.568,0.241,-0.6,0.304,0.239,0.435,0.767,0.136,0.021,86.3,102.3,NULL
3016,4672,2015,Junior Lake,25,84,16,1,4,5,4,4,29,0.2,0.238,0.325,0.563,0.246,-0.6,0.3,0.2289999999999999,0.5,0.655,0.163,0.02,88.6,111.9,NULL
3017,5485,2015,Jose Pirela,25,78,17,1,7,5,1,2,16,0.23,0.247,0.311,0.558,0.242,-0.6,0.276,0.186,0.5589999999999999,0.8029999999999999,0.087,0.033,86.1,110.6,NULL
3018,4779,2014,Rymer Liriano,23,121,24,1,13,6,4,9,39,0.22,0.289,0.266,0.555,0.253,-0.6,0.329,0.243,0.486,0.6920000000000001,0.1369999999999999,NULL,NULL,NULL,NULL
3019,11472,2018,Dixon Machado,26,233,44,1,20,21,1,14,41,0.206,0.263,0.29,0.553,0.244,-0.6,0.249,0.25,0.43,0.816,0.0819999999999999,0.034,85.7,106.6,NULL
3020,1926,2014,Scott Hairston,34,87,16,1,6,8,0,4,26,0.208,0.253,0.299,0.552,0.245,-0.6,0.278,0.1639999999999999,0.345,0.688,0.146,NULL,NULL,NULL,NULL
3021,13157,2019,Nicky Delmonico,26,68,13,1,6,6,0,4,25,0.206,0.265,0.286,0.55,0.243,-0.6,0.324,0.184,0.447,0.622,0.174,0.079,87.0,110.2,NULL
3022,16246,2016,A.J. Reed,23,141,20,3,11,8,0,18,48,0.164,0.27,0.262,0.532,0.245,-0.6,0.236,0.12,0.493,0.6970000000000001,0.131,0.08,88.6,109.7,NULL
3023,9627,2016,Yan Gomes,28,264,42,9,22,34,0,9,69,0.167,0.201,0.327,0.527,0.225,-0.6,0.189,0.163,0.386,0.775,0.128,0.049,87.0,108.5,79.0
3024,7480,2014,Mike Carp,28,149,22,0,11,13,0,16,31,0.175,0.289,0.23,0.519,0.248,-0.6,0.227,0.206,0.4639999999999999,0.7929999999999999,0.092,NULL,NULL,NULL,NULL
3025,11615,2018,Brandon Drury,25,86,13,1,5,10,0,7,20,0.169,0.256,0.26,0.516,0.236,-0.6,0.214,0.228,0.421,0.7140000000000001,0.125,0.07,88.2,108.6,91.0
3026,1849,2015,Rickie Weeks Jr.,32,95,14,2,7,9,0,9,25,0.167,0.263,0.25,0.513,0.239,-0.6,0.211,0.052,0.517,0.7240000000000001,0.12,0.034,84.9,109.9,43.0
3027,5277,2016,Tuffy Gosewisch,32,99,14,3,8,7,0,7,22,0.156,0.224,0.289,0.513,0.228,-0.6,0.169,0.176,0.471,0.815,0.085,0.0289999999999999,87.2,108.1,NULL
3028,13769,2016,Adalberto Mondesi,20,149,25,2,16,13,9,6,48,0.185,0.231,0.281,0.512,0.226,-0.6,0.271,0.118,0.487,0.6659999999999999,0.179,0.054,89.3,109.7,9.0
3029,12119,2019,Matt Skole,29,80,15,0,7,6,0,7,31,0.208,0.275,0.236,0.511,0.232,-0.6,0.357,0.214,0.405,0.7040000000000001,0.128,0.0,82.0,109.7,NULL
3030,14158,2019,Mac Williamson,28,144,20,4,13,17,2,14,44,0.156,0.25,0.258,0.508,0.23,-0.6,0.2,0.19,0.536,0.679,0.151,0.036,85.4,110.6,NULL
3031,9284,2015,Chris Herrmann,27,113,15,2,13,10,0,7,37,0.146,0.214,0.272,0.486,0.218,-0.6,0.203,0.1689999999999999,0.477,0.6920000000000001,0.159,0.03,86.7,105.3,42.0
3032,6104,2017,Aaron Hill,35,80,9,1,7,7,0,11,13,0.132,0.25,0.235,0.485,0.225,-0.6,0.145,0.196,0.304,0.835,0.066,0.036,86.3,104.6,NULL
3033,3978,2017,Chris Heisey,32,79,12,1,8,5,0,5,22,0.162,0.215,0.27,0.485,0.213,-0.6,0.216,0.118,0.392,0.735,0.127,0.0579999999999999,85.0,108.4,NULL
3034,19452,2019,Jake Rogers,24,128,14,4,11,8,0,13,51,0.125,0.222,0.259,0.481,0.216,-0.6,0.175,0.1689999999999999,0.373,0.706,0.127,0.048,83.0,103.1,NULL
3035,9807,2014,Ryan Goins,26,193,34,1,14,15,0,5,42,0.188,0.209,0.271,0.479,0.212,-0.6,0.237,0.182,0.555,0.8140000000000001,0.086,NULL,NULL,NULL,94.0
3036,16219,2018,J.D. Davis,25,113,18,1,9,5,0,10,29,0.175,0.248,0.223,0.471,0.218,-0.6,0.233,0.216,0.5,0.723,0.139,0.081,88.5,111.8,126.0
3037,934,2014,Carlos Pena,36,63,8,1,4,2,1,4,11,0.136,0.19,0.237,0.428,0.195,-0.6,0.149,0.2289999999999999,0.375,0.701,0.151,NULL,NULL,NULL,NULL
3038,4964,2014,Tony Campana,28,76,14,0,10,5,4,0,16,0.187,0.197,0.227,0.424,0.189,-0.6,0.237,0.236,0.6,0.8759999999999999,0.051,NULL,NULL,NULL,NULL
3039,6050,2018,Moises Sierra,29,60,9,0,4,4,1,2,20,0.167,0.217,0.204,0.42,0.191,-0.6,0.25,0.083,0.639,0.728,0.124,0.083,88.6,111.8,NULL
3040,13355,2017,Luke Maile,26,136,19,2,10,7,1,3,35,0.146,0.176,0.231,0.407,0.178,-0.6,0.181,0.095,0.505,0.789,0.1009999999999999,0.031,83.4,107.2,50.0
3041,15519,2019,Franklin Barreto,23,58,7,2,6,5,1,1,23,0.123,0.138,0.263,0.401,0.166,-0.6,0.156,0.061,0.5760000000000001,0.595,0.19,0.118,89.0,109.9,NULL
3042,5306,2015,Kristopher Negron,29,107,13,0,5,2,2,9,23,0.14,0.238,0.161,0.399,0.196,-0.6,0.186,0.176,0.515,0.757,0.1159999999999999,0.0139999999999999,82.4,105.0,NULL
3043,2539,2017,Pete Kozma,29,51,5,1,6,2,0,3,20,0.111,0.2,0.178,0.378,0.18,-0.6,0.167,0.2,0.32,0.79,0.098,0.0,80.3,104.2,15.0
3044,10953,2017,Phil Gosselin,28,50,7,0,3,2,0,2,12,0.146,0.18,0.188,0.368,0.165,-0.6,0.194,0.143,0.5710000000000001,0.774,0.105,0.0,83.8,104.1,NULL
3045,2917,2016,Emmanuel Burriss,31,50,5,0,3,0,1,2,10,0.111,0.184,0.178,0.361,0.169,-0.6,0.143,0.121,0.515,0.742,0.1369999999999999,0.0,87.2,106.6,NULL
3046,17929,2019,Cedric Mullins II,24,74,6,0,7,4,1,4,14,0.094,0.181,0.156,0.337,0.159,-0.6,0.118,0.078,0.529,0.7609999999999999,0.109,0.019,84.2,110.3,NULL
3047,375,2014,Bartolo Colon,41,69,2,0,3,0,0,0,33,0.032,0.032,0.048,0.081,0.035,-0.6,0.069,0.069,0.655,0.579,0.221,NULL,NULL,NULL,8.0
3048,9460,2016,Dan Straily,27,65,1,0,2,1,0,2,40,0.019,0.056,0.019,0.075,0.042,-0.6,0.083,0.125,0.875,0.56,0.154,0.0,88.7,99.2,4.0
3049,1994,2017,Ivan Nova,30,60,1,0,0,0,0,0,31,0.02,0.02,0.02,0.039,0.017,-0.6,0.05,0.105,0.632,0.613,0.22,0.0,81.7,100.2,1.0
3050,1994,2018,Ivan Nova,31,56,1,0,1,0,0,0,30,0.019,0.019,0.019,0.038,0.017,-0.6,0.043,0.136,0.682,0.589,0.207,0.0,81.9,101.4,NULL
3051,17171,2016,Yasmany Tomas,25,563,144,31,72,83,2,31,136,0.272,0.313,0.508,0.82,0.345,-0.7,0.31,0.21,0.476,0.7170000000000001,0.163,0.1009999999999999,90.6,114.3,40.0
3052,1744,2017,Miguel Cabrera,34,529,117,16,50,60,0,54,110,0.249,0.329,0.399,0.728,0.313,-0.7,0.292,0.273,0.3979999999999999,0.7809999999999999,0.11,0.0969999999999999,91.1,111.5,40.0
3053,10349,2017,Tommy Joseph,25,533,119,22,51,69,1,33,129,0.24,0.289,0.432,0.721,0.305,-0.7,0.28,0.192,0.417,0.7490000000000001,0.124,0.071,89.2,112.8,NULL
3054,4792,2015,Jeff Francoeur,31,343,84,13,34,45,0,13,77,0.258,0.286,0.433,0.718,0.308,-0.7,0.297,0.238,0.397,0.768,0.13,0.04,88.0,108.0,78.0
3055,3057,2017,Mike Napoli,35,485,82,29,60,66,1,49,163,0.193,0.285,0.428,0.713,0.302,-0.7,0.225,0.147,0.332,0.675,0.14,0.147,88.3,112.5,NULL
3056,7226,2017,Matt Davidson,26,443,91,26,43,68,0,19,165,0.22,0.26,0.452,0.711,0.297,-0.7,0.285,0.173,0.362,0.6629999999999999,0.163,0.146,89.0,112.6,99.0
3057,6848,2018,Eduardo Nunez,31,502,127,10,56,44,7,16,69,0.265,0.289,0.388,0.677,0.292,-0.7,0.29,0.186,0.49,0.855,0.078,0.027,88.3,110.2,38.0
3058,4952,2017,Ryan Hanigan,36,112,27,2,9,12,0,8,26,0.267,0.324,0.347,0.671,0.289,-0.7,0.338,0.158,0.618,0.8,0.089,0.0,83.4,101.3,NULL
3059,18288,2019,Austin Dean,25,189,40,6,17,21,0,9,47,0.225,0.261,0.404,0.665,0.276,-0.7,0.27,0.242,0.447,0.7979999999999999,0.1,0.06,88.7,113.1,NULL
3060,1281,2016,Mark Teixeira,36,438,79,15,43,44,2,47,105,0.204,0.292,0.362,0.654,0.287,-0.7,0.238,0.215,0.433,0.7879999999999999,0.09,0.053,88.4,109.6,NULL
3061,9015,2019,Gordon Beckham,32,240,48,6,29,15,3,13,68,0.215,0.271,0.372,0.643,0.274,-0.7,0.282,0.2189999999999999,0.4,0.737,0.131,0.09,86.2,109.4,NULL
3062,1908,2017,Adrian Gonzalez,35,252,56,3,14,30,0,16,43,0.242,0.287,0.355,0.642,0.275,-0.7,0.28,0.2189999999999999,0.411,0.78,0.111,0.036,87.4,106.7,40.0
3063,12101,2015,Kennys Vargas,24,184,42,5,18,17,0,9,54,0.24,0.277,0.349,0.626,0.275,-0.7,0.319,0.256,0.512,0.7070000000000001,0.1369999999999999,0.05,88.1,113.9,35.0
3064,9848,2018,Austin Jackson,31,375,85,3,29,32,3,26,133,0.245,0.299,0.326,0.624,0.275,-0.7,0.387,0.2289999999999999,0.4629999999999999,0.7020000000000001,0.134,0.023,87.1,108.6,NULL
3065,12983,2018,Charlie Tilson,25,121,28,0,7,11,2,10,20,0.264,0.331,0.292,0.623,0.282,-0.7,0.322,0.165,0.647,0.861,0.068,0.0,79.8,105.4,33.0
3066,16512,2019,Isiah Kiner-Falefa,24,222,48,1,23,21,3,14,49,0.238,0.299,0.322,0.62,0.272,-0.7,0.307,0.1689999999999999,0.5,0.8190000000000001,0.078,0.013,87.2,104.9,NULL
3067,17182,2019,Jung Ho Kang,32,185,29,10,15,24,0,11,60,0.169,0.222,0.395,0.617,0.256,-0.7,0.184,0.212,0.407,0.67,0.16,0.106,92.2,114.5,NULL
