IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV
12880,2018,Tyler Anderson,28,60,5,0,7,1,0,3,32,0.1,0.167,0.1,0.267,0.133,-0.1,0.278,0.35700000000000004,0.35700000000000004,0.5,0.226,0.0,82.3,95.9
3200,2014,Ervin Santana,31,73,7,0,7,1,0,2,28,0.111,0.138,0.127,0.265,0.123,-0.1,0.2,0.14300000000000002,0.607,0.684,0.154,,,
7448,2014,Gio Gonzalez,28,52,4,1,3,2,0,0,26,0.087,0.087,0.174,0.261,0.113,-0.1,0.158,0.059000000000000004,0.647,0.506,0.23800000000000002,,,
2929,2014,Jeff Locke,26,50,5,0,3,0,0,2,30,0.111,0.149,0.111,0.26,0.124,-0.1,0.333,0.33299999999999996,0.667,0.618,0.124,,,
3201,2014,Francisco Liriano,30,52,5,0,1,0,0,2,14,0.111,0.149,0.111,0.26,0.124,-0.1,0.161,0.214,0.46399999999999997,0.84,0.069,,,
4897,2016,Scott Kazmir,32,50,5,0,3,2,0,1,24,0.116,0.136,0.116,0.253,0.116,-0.1,0.263,0.071,0.7140000000000001,0.6940000000000001,0.125,0.0,80.1,94.7
15689,2018,Luis Castillo,25,65,6,0,4,2,0,2,23,0.102,0.131,0.119,0.25,0.115,-0.1,0.167,0.059000000000000004,0.706,0.679,0.166,0.0,79.8,97.5
13774,2018,Zach Eflin,24,50,4,1,3,1,0,0,31,0.091,0.091,0.159,0.25,0.106,-0.1,0.25,0.0,0.833,0.483,0.262,0.053,90.0,109.4
13074,2021,Yu Darvish,34,55,5,0,2,1,0,0,25,0.094,0.111,0.132,0.243,0.108,-0.1,0.179,0.214,0.7140000000000001,0.705,0.12,0.0,85.0,107.3
16149,2017,Aaron Nola,24,54,4,0,3,1,0,4,25,0.083,0.154,0.083,0.237,0.121,-0.1,0.174,0.045,0.8640000000000001,0.677,0.10099999999999999,0.0,82.1,100.1
11156,2021,Merrill Kelly,32,58,3,0,1,1,0,4,27,0.064,0.137,0.085,0.222,0.113,-0.1,0.15,0.105,0.737,0.589,0.14400000000000002,0.0,76.4,101.6
5705,2014,Tim Lincecum,30,53,3,0,2,1,0,4,26,0.068,0.146,0.068,0.214,0.113,-0.1,0.167,0.125,0.813,0.7,0.111,,,
15983,2019,Jackson Frazier,24,246,60,12,31,38,1,16,70,0.267,0.317,0.489,0.806,0.333,-0.2,0.329,0.196,0.386,0.698,0.133,0.10800000000000001,88.5,109.2
17714,2018,Christin Stewart,24,72,16,2,7,10,0,10,13,0.267,0.375,0.417,0.792,0.348,-0.2,0.304,0.188,0.375,0.782,0.09300000000000001,0.063,86.9,107.1
19611,2019,Vladimir Guerrero Jr.,20,514,126,15,52,69,0,46,91,0.272,0.339,0.433,0.772,0.329,-0.2,0.308,0.17300000000000001,0.496,0.773,0.106,0.07200000000000001,89.4,118.9
16313,2018,Yairo Munoz,23,329,81,8,39,42,5,30,71,0.276,0.35,0.413,0.763,0.326,-0.2,0.338,0.22399999999999998,0.5429999999999999,0.742,0.136,0.045,87.4,111.2
7287,2017,Carlos Gonzalez,31,534,123,14,72,57,3,56,119,0.262,0.339,0.423,0.762,0.327,-0.2,0.318,0.19699999999999998,0.486,0.7040000000000001,0.147,0.053,87.5,117.1
11850,2016,Tyler Austin,24,90,20,5,7,12,1,7,36,0.241,0.3,0.458,0.758,0.324,-0.2,0.357,0.17,0.426,0.622,0.188,0.149,88.4,112.6
9847,2020,Andrew McCutchen,33,241,55,10,32,34,4,22,48,0.253,0.324,0.433,0.757,0.327,-0.2,0.281,0.218,0.34700000000000003,0.8079999999999999,0.078,0.08199999999999999,89.7,109.9
15447,2019,Ryon Healy,27,187,40,7,24,26,0,13,40,0.237,0.289,0.456,0.744,0.308,-0.2,0.262,0.17300000000000001,0.38299999999999995,0.769,0.109,0.098,89.6,109.9
9393,2019,Matt Adams,30,333,70,20,42,56,0,20,115,0.226,0.276,0.465,0.741,0.306,-0.2,0.284,0.23600000000000002,0.313,0.6890000000000001,0.156,0.14300000000000002,88.6,112.1
18722,2016,Dae-Ho Lee,34,317,74,14,33,49,0,20,74,0.253,0.312,0.428,0.74,0.318,-0.2,0.294,0.22,0.528,0.774,0.107,0.069,87.5,109.3
12546,2014,C.J. Cron,24,253,62,11,28,37,0,10,61,0.256,0.289,0.45,0.739,0.324,-0.2,0.3,0.254,0.348,0.772,0.115,,,
9272,2017,Chris Davis,31,524,98,26,65,61,1,61,195,0.215,0.309,0.423,0.732,0.312,-0.2,0.301,0.235,0.36700000000000005,0.667,0.14300000000000002,0.113,90.1,109.8
15694,2019,Chance Sisco,24,198,35,8,29,20,0,22,61,0.21,0.333,0.395,0.729,0.319,-0.2,0.276,0.2,0.381,0.726,0.11800000000000001,0.10400000000000001,89.5,107.4
14387,2019,Harold Ramirez,24,446,116,11,54,50,2,18,91,0.276,0.312,0.416,0.728,0.308,-0.2,0.328,0.196,0.574,0.7659999999999999,0.126,0.051,88.9,113.0
10243,2022,Randal Grichuk,30,538,131,19,60,73,4,24,127,0.259,0.299,0.425,0.724,0.315,-0.2,0.309,0.129,0.509,0.7709999999999999,0.11599999999999999,0.068,90.0,111.6
5222,2019,Justin Upton,31,256,47,12,34,40,1,32,78,0.215,0.309,0.416,0.724,0.307,-0.2,0.261,0.16399999999999998,0.377,0.687,0.136,0.10300000000000001,87.2,111.6
14350,2019,Raimel Tapia,25,447,117,9,54,44,9,21,100,0.275,0.309,0.415,0.724,0.307,-0.2,0.341,0.225,0.517,0.75,0.146,0.037000000000000005,87.6,107.1
18126,2019,LaMonte Wade Jr.,25,69,11,2,10,5,0,11,9,0.196,0.348,0.375,0.723,0.32,-0.2,0.2,0.213,0.447,0.8370000000000001,0.057999999999999996,0.043,88.7,106.6
2154,2015,Ryan Howard,35,503,107,23,53,77,0,27,138,0.229,0.277,0.443,0.72,0.308,-0.2,0.272,0.27699999999999997,0.355,0.6970000000000001,0.166,0.111,91.3,110.7
3086,2016,Mitch Moreland,30,503,107,22,49,60,1,35,118,0.233,0.298,0.422,0.72,0.307,-0.2,0.266,0.21100000000000002,0.415,0.7340000000000001,0.129,0.09699999999999999,90.5,112.5
12160,2020,Ben Gamel,28,127,27,3,13,10,0,13,39,0.237,0.315,0.404,0.718,0.313,-0.2,0.333,0.387,0.373,0.733,0.113,0.067,87.9,108.2
1177,2021,Albert Pujols,41,296,65,17,29,50,2,14,45,0.236,0.284,0.433,0.717,0.302,-0.2,0.223,0.159,0.461,0.7979999999999999,0.095,0.091,90.3,112.9
3516,2014,Eric Hosmer,24,547,136,9,54,58,4,35,93,0.27,0.318,0.398,0.716,0.314,-0.2,0.312,0.16899999999999998,0.512,0.833,0.081,,,
8553,2018,Gerardo Parra,31,443,114,6,52,53,11,32,75,0.284,0.342,0.372,0.714,0.313,-0.2,0.334,0.249,0.467,0.813,0.095,0.024,86.8,105.5
10099,2015,Dustin Ackley,27,264,55,10,28,30,2,18,45,0.231,0.284,0.429,0.712,0.305,-0.2,0.241,0.158,0.439,0.8640000000000001,0.055999999999999994,0.05,90.8,109.6
22197,2022,MJ Melendez,23,534,100,18,57,62,2,66,131,0.217,0.313,0.393,0.706,0.31,-0.2,0.258,0.20199999999999999,0.39,0.745,0.114,0.10400000000000001,90.7,110.8
5930,2020,Nick Markakis,36,141,33,1,15,15,0,10,23,0.254,0.312,0.392,0.704,0.307,-0.2,0.302,0.327,0.402,0.898,0.044000000000000004,0.019,89.0,106.1
3086,2021,Mitch Moreland,35,252,52,10,28,30,0,18,58,0.227,0.286,0.415,0.701,0.3,-0.2,0.256,0.17800000000000002,0.44799999999999995,0.7170000000000001,0.135,0.092,91.0,112.2
14567,2022,Franchy Cordero,27,275,53,8,36,29,4,28,92,0.219,0.3,0.397,0.697,0.304,-0.2,0.313,0.22699999999999998,0.387,0.66,0.165,0.12300000000000001,89.7,117.9
5107,2015,Jefry Marte,24,90,17,4,9,11,0,8,22,0.213,0.284,0.413,0.697,0.304,-0.2,0.241,0.193,0.456,0.785,0.102,0.11699999999999999,87.2,109.2
15905,2020,Luis Torrens,24,78,18,1,5,6,0,7,15,0.257,0.325,0.371,0.696,0.307,-0.2,0.315,0.23600000000000002,0.418,0.815,0.075,0.018000000000000002,93.0,107.1
12977,2018,Michael Perez,25,80,21,1,9,11,0,3,19,0.284,0.304,0.392,0.696,0.298,-0.2,0.357,0.21100000000000002,0.368,0.74,0.13,0.017,88.2,103.5
17982,2019,Ty France,24,201,43,7,20,24,0,9,49,0.234,0.294,0.402,0.696,0.296,-0.2,0.279,0.20600000000000002,0.426,0.7879999999999999,0.10400000000000001,0.059000000000000004,88.9,110.4
12858,2021,Brian Goodwin,30,271,52,8,33,29,1,33,58,0.221,0.319,0.374,0.693,0.306,-0.2,0.259,0.258,0.365,0.76,0.10099999999999999,0.062,88.5,108.5
2154,2014,Ryan Howard,34,648,127,23,65,95,0,67,190,0.223,0.31,0.38,0.69,0.306,-0.2,0.288,0.221,0.406,0.6779999999999999,0.156,,,
12179,2017,Maikel Franco,24,623,132,24,66,76,0,41,95,0.23,0.281,0.409,0.69,0.292,-0.2,0.234,0.179,0.45399999999999996,0.7909999999999999,0.105,0.054000000000000006,88.8,113.0
6677,2015,JB Shuck,28,165,38,0,15,15,7,16,16,0.266,0.34,0.35,0.689,0.306,-0.2,0.295,0.18,0.57,0.8690000000000001,0.055,0.0,83.9,107.2
27459,2021,Yoshi Tsutsugo,29,262,50,8,27,32,0,29,72,0.217,0.307,0.383,0.689,0.302,-0.2,0.278,0.145,0.409,0.7490000000000001,0.114,0.069,89.6,111.1
14936,2017,Jaycob Brugman,25,162,38,3,12,12,1,18,38,0.266,0.346,0.343,0.688,0.305,-0.2,0.34,0.26,0.47100000000000003,0.774,0.09699999999999999,0.019,87.1,107.5
2197,2015,Grady Sizemore,32,296,69,6,24,33,3,20,60,0.253,0.307,0.381,0.688,0.302,-0.2,0.303,0.22899999999999998,0.43,0.8140000000000001,0.091,0.037000000000000005,89.2,107.4
14158,2017,Mac Williamson,26,73,16,3,8,6,1,5,25,0.235,0.288,0.397,0.685,0.289,-0.2,0.325,0.11599999999999999,0.605,0.6859999999999999,0.16699999999999998,0.047,82.8,109.5
8553,2019,Gerardo Parra,32,301,64,9,38,48,8,19,59,0.234,0.293,0.391,0.684,0.288,-0.2,0.264,0.23,0.469,0.7859999999999999,0.106,0.046,86.2,105.3
14103,2019,Rio Ruiz,25,413,86,12,35,46,0,40,88,0.232,0.306,0.376,0.682,0.294,-0.2,0.272,0.213,0.447,0.773,0.106,0.025,88.4,107.8
945,2014,Bobby Abreu,40,155,33,1,12,14,1,20,21,0.248,0.342,0.338,0.68,0.309,-0.2,0.283,0.21899999999999997,0.491,0.816,0.07,,,
19252,2021,Cavan Biggio,26,294,56,7,27,27,3,37,78,0.224,0.322,0.356,0.678,0.298,-0.2,0.29,0.223,0.377,0.7659999999999999,0.09699999999999999,0.055999999999999994,88.9,109.6
10953,2021,Phil Gosselin,32,373,90,7,40,47,4,24,81,0.261,0.314,0.362,0.676,0.297,-0.2,0.322,0.17600000000000002,0.45,0.804,0.08800000000000001,0.034,87.6,110.0
13369,2018,Erik Gonzalez,26,143,36,1,17,16,3,5,34,0.265,0.301,0.375,0.676,0.294,-0.2,0.347,0.218,0.5539999999999999,0.748,0.128,0.028999999999999998,89.7,111.5
15767,2020,Jose Marmolejos,27,115,22,6,12,18,0,7,32,0.206,0.261,0.411,0.672,0.287,-0.2,0.232,0.17300000000000001,0.44,0.67,0.147,0.12,90.5,108.8
10053,2016,Grant Green,28,50,12,1,7,7,0,3,8,0.261,0.3,0.37,0.67,0.29,-0.2,0.289,0.256,0.41,0.84,0.08900000000000001,0.077,86.6,108.3
19514,2019,Andrew Knizner,24,58,12,2,7,7,2,4,14,0.226,0.293,0.377,0.67,0.289,-0.2,0.27,0.026000000000000002,0.615,0.7240000000000001,0.147,0.026000000000000002,88.1,108.2
11205,2020,Adam Eaton,31,176,36,4,22,17,3,12,32,0.226,0.285,0.384,0.669,0.287,-0.2,0.26,0.23600000000000002,0.488,0.857,0.071,0.046,87.8,109.8
17423,2022,Yermin Mercedes,29,83,17,1,9,8,0,9,17,0.233,0.325,0.342,0.668,0.301,-0.2,0.291,0.25,0.25,0.7829999999999999,0.10800000000000001,0.071,87.5,111.7
16263,2017,Sam Travis,23,83,20,0,13,1,1,6,23,0.263,0.325,0.342,0.667,0.296,-0.2,0.377,0.17,0.509,0.723,0.107,0.0,88.4,107.3
15878,2021,Miguel Andujar,26,162,39,6,19,12,0,7,28,0.253,0.284,0.383,0.667,0.288,-0.2,0.273,0.165,0.528,0.821,0.099,0.055,87.1,110.2
25459,2022,Peyton Burdick,25,102,19,4,8,11,1,8,35,0.207,0.284,0.38,0.665,0.294,-0.2,0.283,0.214,0.321,0.691,0.162,0.105,90.0,109.8
2073,2015,Jeff Baker,34,80,15,3,11,8,0,8,25,0.208,0.288,0.375,0.663,0.292,-0.2,0.273,0.27699999999999997,0.532,0.754,0.111,0.043,85.7,107.2
1617,2014,Lyle Overbay,37,296,60,4,24,35,2,36,60,0.233,0.328,0.333,0.661,0.3,-0.2,0.287,0.191,0.518,0.748,0.109,,,
7949,2018,Tim Beckham,28,402,85,12,45,35,1,27,100,0.23,0.287,0.374,0.661,0.288,-0.2,0.282,0.204,0.465,0.742,0.124,0.052000000000000005,87.1,111.2
9433,2016,Dustin Garneau,28,75,16,1,7,6,0,6,22,0.235,0.293,0.368,0.661,0.287,-0.2,0.326,0.217,0.304,0.75,0.124,0.043,85.2,104.5
3255,2017,Franklin Gutierrez,34,63,13,1,8,8,0,7,16,0.232,0.317,0.339,0.657,0.292,-0.2,0.308,0.1,0.675,0.667,0.149,0.05,86.2,113.7
16622,2019,Luis Urias,22,249,48,4,27,24,0,25,56,0.223,0.329,0.326,0.655,0.294,-0.2,0.284,0.204,0.49,0.785,0.09,0.044000000000000004,87.3,105.5
16725,2019,Jose Trevino,26,126,31,2,18,13,0,3,27,0.258,0.272,0.383,0.655,0.274,-0.2,0.312,0.23199999999999998,0.46299999999999997,0.794,0.1,0.021,86.8,107.5
10286,2018,Francisco Arcia,28,106,21,6,10,23,1,1,27,0.204,0.226,0.427,0.654,0.277,-0.2,0.214,0.23,0.45899999999999996,0.775,0.124,0.053,82.6,103.6
25845,2022,Michael Toglia,23,120,24,2,10,12,1,9,44,0.216,0.275,0.378,0.653,0.285,-0.2,0.338,0.239,0.373,0.693,0.146,0.075,87.4,110.6
9911,2017,Chris Carter,30,208,37,8,20,26,0,20,76,0.201,0.284,0.37,0.653,0.284,-0.2,0.284,0.2,0.3,0.614,0.184,0.11800000000000001,89.8,110.8
21618,2021,Alec Bohm,24,417,94,7,46,47,4,31,111,0.247,0.305,0.342,0.647,0.285,-0.2,0.327,0.245,0.527,0.76,0.11699999999999999,0.066,92.0,111.6
13895,2016,Trevor Brown,24,184,41,5,17,19,0,10,39,0.237,0.283,0.364,0.647,0.282,-0.2,0.279,0.209,0.425,0.755,0.121,0.008,83.9,103.0
20275,2020,Jonathan Arauz,21,80,18,1,8,9,0,8,21,0.25,0.325,0.319,0.644,0.291,-0.2,0.34,0.373,0.431,0.794,0.087,0.0,85.6,106.6
19698,2020,Edward Olivares,24,101,23,3,9,10,0,4,25,0.24,0.267,0.375,0.642,0.275,-0.2,0.29,0.225,0.479,0.773,0.114,0.055999999999999994,82.7,109.7
11615,2019,Brandon Drury,26,447,91,15,43,41,0,25,113,0.218,0.262,0.38,0.642,0.271,-0.2,0.259,0.24,0.419,0.7440000000000001,0.121,0.084,86.9,112.5
22563,2022,Gabriel Arias,22,57,9,1,9,5,1,8,16,0.191,0.321,0.319,0.641,0.294,-0.2,0.267,0.2,0.667,0.67,0.139,0.063,88.8,109.9
9015,2016,Gordon Beckham,29,279,52,5,25,31,1,26,52,0.212,0.294,0.347,0.641,0.281,-0.2,0.245,0.14300000000000002,0.45399999999999996,0.8059999999999999,0.083,0.025,88.0,108.5
12937,2020,Jose Osuna,27,82,16,4,6,11,0,4,16,0.205,0.244,0.397,0.641,0.273,-0.2,0.207,0.19399999999999998,0.32299999999999995,0.738,0.136,0.129,89.1,110.0
16153,2018,Austin Slater,25,225,50,1,21,23,7,20,69,0.251,0.333,0.307,0.64,0.287,-0.2,0.377,0.20800000000000002,0.631,0.754,0.11599999999999999,0.023,87.3,108.2
2090,2015,Alex Rios,34,411,98,4,40,32,9,15,67,0.255,0.287,0.353,0.64,0.279,-0.2,0.294,0.222,0.39799999999999996,0.833,0.079,0.019,88.2,109.4
11287,2016,Bryan Holaday,28,129,27,2,17,14,0,7,28,0.231,0.281,0.359,0.64,0.277,-0.2,0.281,0.133,0.311,0.795,0.105,0.065,85.1,105.3
19293,2021,Nick Senzel,26,124,28,1,18,8,2,12,16,0.252,0.323,0.315,0.638,0.286,-0.2,0.284,0.24,0.45799999999999996,0.845,0.08199999999999999,0.042,88.9,109.8
17710,2020,Matt Beaty,27,54,11,2,8,5,0,2,14,0.22,0.278,0.36,0.638,0.28,-0.2,0.265,0.25,0.47200000000000003,0.742,0.13,0.027999999999999997,90.0,104.8
15161,2017,Mitch Garver,26,52,9,0,5,3,0,6,15,0.196,0.288,0.348,0.636,0.277,-0.2,0.29,0.161,0.452,0.802,0.078,0.032,86.8,107.8
18314,2017,Dansby Swanson,23,551,113,6,59,51,3,59,120,0.232,0.312,0.324,0.636,0.276,-0.2,0.292,0.23199999999999998,0.474,0.784,0.096,0.03,86.9,107.6
13329,2020,Jake Lamb,29,99,17,3,7,10,0,8,25,0.193,0.283,0.352,0.635,0.281,-0.2,0.233,0.28600000000000003,0.33299999999999996,0.745,0.111,0.079,90.2,108.3
2918,2015,Angel Pagan,33,551,134,3,55,37,12,32,93,0.262,0.303,0.332,0.635,0.28,-0.2,0.31,0.233,0.426,0.894,0.044000000000000004,0.005,86.2,110.7
10053,2014,Grant Green,26,103,27,1,7,11,1,2,20,0.273,0.282,0.354,0.635,0.278,-0.2,0.325,0.21,0.469,0.825,0.09,,,
13130,2018,Mikie Mahtook,28,250,45,9,24,29,4,21,66,0.202,0.276,0.359,0.635,0.276,-0.2,0.238,0.182,0.44,0.772,0.09699999999999999,0.063,87.9,109.3
13621,2022,Jeimer Candelario,28,467,93,13,49,50,0,28,109,0.217,0.272,0.361,0.633,0.277,-0.2,0.257,0.188,0.41700000000000004,0.7709999999999999,0.12,0.083,87.2,111.3
19906,2022,Diego Castillo,24,283,54,11,28,29,1,14,75,0.206,0.251,0.382,0.633,0.272,-0.2,0.239,0.19899999999999998,0.39799999999999996,0.748,0.11,0.1,89.1,109.6
17932,2021,Andrew Stevenson,27,213,44,5,22,23,1,13,61,0.229,0.294,0.339,0.632,0.276,-0.2,0.307,0.203,0.49200000000000005,0.741,0.125,0.06,89.6,109.3
16885,2019,Joshua Fuentes,26,56,12,3,8,7,1,1,20,0.218,0.232,0.4,0.632,0.262,-0.2,0.281,0.2,0.457,0.6409999999999999,0.21100000000000002,0.0,84.5,103.2
11615,2015,Brandon Drury,22,59,12,2,3,8,0,2,8,0.214,0.254,0.375,0.629,0.274,-0.2,0.217,0.20800000000000002,0.563,0.8290000000000001,0.084,0.083,87.8,110.4
11476,2019,Odubel Herrera,27,139,28,1,12,16,2,11,33,0.222,0.288,0.341,0.629,0.272,-0.2,0.29,0.245,0.40399999999999997,0.736,0.13699999999999998,0.043,88.0,112.8
11270,2018,Aaron Altherr,27,285,44,8,28,38,3,36,91,0.181,0.295,0.333,0.628,0.282,-0.2,0.247,0.182,0.474,0.691,0.139,0.09699999999999999,90.4,114.6
5305,2014,Alex Presley,28,271,62,6,22,19,5,13,44,0.244,0.281,0.346,0.628,0.28,-0.2,0.272,0.184,0.467,0.8290000000000001,0.079,,,
17932,2018,Andrew Stevenson,24,86,19,1,9,13,1,6,23,0.253,0.306,0.32,0.626,0.276,-0.2,0.333,0.28,0.46,0.659,0.171,0.036000000000000004,89.0,105.9
17326,2019,Cole Tucker,22,159,31,2,16,13,0,10,40,0.211,0.266,0.361,0.626,0.264,-0.2,0.276,0.23600000000000002,0.491,0.755,0.11699999999999999,0.046,87.9,107.2
8001,2019,Hanley Ramirez,35,57,9,2,4,8,0,8,17,0.184,0.298,0.327,0.625,0.278,-0.2,0.233,0.281,0.43799999999999994,0.6509999999999999,0.161,0.063,88.9,113.8
17338,2019,Willi Castro,22,110,23,1,10,8,0,6,34,0.23,0.284,0.34,0.624,0.27,-0.2,0.333,0.242,0.364,0.706,0.158,0.015,84.7,112.0
2578,2015,Peter Bourjos,28,225,39,4,32,13,5,19,59,0.2,0.29,0.333,0.623,0.271,-0.2,0.263,0.163,0.489,0.7290000000000001,0.13,0.036000000000000004,85.5,108.8
2216,2014,Don Kelly,34,185,40,0,24,7,6,20,29,0.245,0.332,0.288,0.62,0.285,-0.2,0.299,0.248,0.39799999999999996,0.841,0.069,,,
12409,2015,Ryan Rua,25,86,16,4,10,7,0,3,32,0.193,0.221,0.398,0.619,0.265,-0.2,0.255,0.078,0.51,0.687,0.15,0.039,86.1,110.2
9629,2016,Shawn O'Malley,28,232,48,2,24,17,6,18,59,0.229,0.299,0.319,0.618,0.276,-0.2,0.309,0.222,0.511,0.823,0.078,0.006999999999999999,84.3,103.9
9015,2014,Gordon Beckham,27,483,101,9,53,44,3,22,81,0.226,0.271,0.348,0.618,0.273,-0.2,0.255,0.157,0.451,0.8290000000000001,0.083,,,
6827,2015,Justin Maxwell,31,274,52,7,26,26,2,20,76,0.209,0.275,0.341,0.616,0.271,-0.2,0.269,0.207,0.45399999999999996,0.6920000000000001,0.153,0.046,87.9,110.7
15585,2022,Mike Ford,29,149,27,3,9,10,0,17,40,0.206,0.302,0.313,0.615,0.28,-0.2,0.273,0.231,0.33,0.804,0.069,0.033,88.7,110.4
3882,2018,Chris Young,34,128,19,6,17,13,2,11,37,0.168,0.252,0.363,0.615,0.268,-0.2,0.183,0.195,0.28600000000000003,0.7290000000000001,0.11699999999999999,0.064,83.8,108.8
9054,2014,Justin Smoak,27,276,50,7,28,30,0,24,66,0.202,0.275,0.339,0.614,0.277,-0.2,0.243,0.185,0.424,0.7559999999999999,0.105,,,
13419,2018,Christian Walker,27,53,8,3,6,6,1,3,22,0.163,0.226,0.388,0.614,0.264,-0.2,0.208,0.111,0.37,0.685,0.183,0.14800000000000002,86.2,114.4
5888,2014,Cole Gillespie,30,81,18,1,9,5,2,6,13,0.243,0.3,0.311,0.611,0.278,-0.2,0.283,0.213,0.525,0.828,0.07400000000000001,,,
18363,2020,Victor Robles,23,189,37,3,20,15,4,9,53,0.22,0.293,0.315,0.608,0.273,-0.2,0.298,0.301,0.354,0.7390000000000001,0.128,0.017,82.2,109.2
15640,2016,Aaron Judge,24,95,15,4,10,10,0,9,42,0.179,0.263,0.345,0.608,0.267,-0.2,0.282,0.14,0.349,0.602,0.18100000000000002,0.11599999999999999,95.1,115.2
6073,2015,Brendan Ryan,33,103,22,0,10,8,0,5,29,0.229,0.275,0.333,0.608,0.267,-0.2,0.328,0.134,0.507,0.735,0.128,0.0,84.6,102.8
6938,2015,Eric Campbell,28,206,34,3,28,19,5,26,37,0.197,0.312,0.295,0.607,0.277,-0.2,0.23,0.261,0.457,0.805,0.079,0.028999999999999998,87.5,106.6
4793,2015,Travis Ishikawa,31,72,13,1,6,8,0,9,20,0.206,0.306,0.302,0.607,0.277,-0.2,0.286,0.11900000000000001,0.405,0.727,0.128,0.09300000000000001,86.3,107.0
18607,2019,Jared Walsh,25,87,16,1,6,5,0,6,35,0.203,0.276,0.329,0.605,0.259,-0.2,0.349,0.273,0.386,0.688,0.14400000000000002,0.136,91.3,109.7
5384,2019,Juan Lagares,30,285,55,5,38,27,4,22,75,0.213,0.279,0.326,0.605,0.258,-0.2,0.279,0.183,0.467,0.7759999999999999,0.109,0.022000000000000002,88.3,108.6
10953,2019,Phil Gosselin,30,68,17,0,5,7,0,3,16,0.262,0.294,0.308,0.602,0.263,-0.2,0.347,0.245,0.408,0.7829999999999999,0.098,0.061,88.6,105.7
6013,2015,Cristhian Adames,23,58,13,0,4,3,0,3,11,0.245,0.298,0.302,0.6,0.261,-0.2,0.31,0.175,0.575,0.8320000000000001,0.091,0.0,87.0,102.0
10322,2017,Danny Santana,26,178,34,4,19,23,7,8,41,0.202,0.243,0.357,0.6,0.254,-0.2,0.244,0.15,0.542,0.742,0.142,0.047,87.5,110.3
4704,2014,Donnie Murphy,31,128,22,4,11,14,0,11,38,0.196,0.268,0.33,0.598,0.268,-0.2,0.247,0.132,0.474,0.6809999999999999,0.159,,,
10322,2021,Danny Santana,30,127,21,5,15,14,4,10,30,0.181,0.252,0.345,0.597,0.261,-0.2,0.198,0.09300000000000001,0.43,0.6729999999999999,0.17600000000000002,0.07,87.6,110.4
21837,2022,Jonathan Aranda,24,87,15,2,10,6,0,8,23,0.192,0.276,0.321,0.596,0.264,-0.2,0.245,0.127,0.545,0.823,0.078,0.073,91.1,108.0
7740,2017,Ty Kelly,28,105,17,2,11,14,0,8,25,0.191,0.257,0.337,0.595,0.256,-0.2,0.231,0.209,0.418,0.789,0.081,0.027999999999999997,83.9,106.0
14196,2021,Andrew Velazquez,26,68,15,1,11,6,4,1,23,0.224,0.235,0.358,0.594,0.252,-0.2,0.326,0.205,0.47700000000000004,0.687,0.156,0.136,90.2,109.2
22217,2022,Luis Campusano,23,50,12,1,4,5,0,1,11,0.25,0.26,0.333,0.593,0.257,-0.2,0.297,0.132,0.447,0.703,0.18600000000000003,0.053,87.7,107.8
18889,2021,Danny Mendick,27,186,36,2,14,20,0,18,42,0.22,0.303,0.287,0.589,0.268,-0.2,0.281,0.223,0.42100000000000004,0.79,0.08900000000000001,0.016,84.1,109.5
5986,2017,Mike Aviles,36,97,20,1,5,8,0,6,15,0.233,0.298,0.291,0.589,0.256,-0.2,0.271,0.21100000000000002,0.479,0.878,0.057,0.0,82.4,103.3
13770,2018,Rob Refsnyder,27,103,14,2,10,5,0,18,26,0.167,0.314,0.274,0.588,0.276,-0.2,0.214,0.22399999999999998,0.431,0.794,0.075,0.051,88.1,110.2
17684,2022,Vimael Machin,28,253,49,1,26,13,1,25,47,0.22,0.3,0.287,0.587,0.268,-0.2,0.27,0.235,0.43,0.835,0.07400000000000001,0.039,89.3,108.5
20165,2022,J.J. Matijevic,26,71,14,2,7,5,1,2,25,0.209,0.254,0.328,0.582,0.258,-0.2,0.3,0.16699999999999998,0.5710000000000001,0.669,0.172,0.024,88.8,109.4
15082,2022,Adam Engel,30,260,55,2,32,17,12,11,76,0.224,0.269,0.31,0.579,0.256,-0.2,0.317,0.214,0.39299999999999996,0.6859999999999999,0.147,0.018000000000000002,87.9,111.2
16411,2017,Richard Urena,21,75,14,1,6,4,1,6,28,0.206,0.27,0.309,0.579,0.256,-0.2,0.333,0.385,0.385,0.7120000000000001,0.138,0.049,86.6,105.4
10323,2019,Rafael Ortega,28,96,18,2,7,10,3,8,22,0.205,0.271,0.307,0.578,0.254,-0.2,0.25,0.212,0.409,0.809,0.098,0.046,86.6,105.6
13809,2015,Micah Johnson,24,114,23,0,10,4,3,9,30,0.23,0.306,0.27,0.576,0.265,-0.2,0.329,0.215,0.585,0.7979999999999999,0.095,0.013999999999999999,87.1,110.3
5519,2017,Ruben Tejada,27,124,26,0,17,5,0,8,15,0.23,0.293,0.283,0.576,0.259,-0.2,0.265,0.214,0.39799999999999996,0.855,0.071,0.0,85.7,103.5
10950,2014,Adam Duvall,25,77,14,3,8,5,0,3,20,0.192,0.234,0.342,0.576,0.257,-0.2,0.22,0.20800000000000002,0.377,0.77,0.13,,,
