SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
59,0.255,1.6,13,35,2,130.0,24,11,30,35,1,9,59,0.309,0.446,0.755,0.322,0.6,0.326,0.237,0.432,0.774,0.12,87.0
54,0.267,13.1,18,35,9,103.0,31,21,51,49,5,40,76,0.373,0.556,0.93,0.404,4.5,0.322,0.1939999999999999,0.35,0.763,0.111,64.0
54,0.267,13.1,18,35,9,103.0,33,13,35,35,0,34,54,0.374,0.492,0.867,0.371,1.8,0.318,0.19,0.431,0.768,0.104,79.0
54,0.267,13.1,18,35,9,103.0,35,11,35,42,0,29,41,0.378,0.512,0.89,0.382,1.7,0.303,0.205,0.4379999999999999,0.7759999999999999,0.0969999999999999,16.0
54,0.267,13.1,18,35,9,103.0,32,15,42,40,1,23,69,0.289,0.422,0.711,0.308,0.1,0.232,0.1989999999999999,0.336,0.79,0.099,76.0
54,0.267,13.1,18,35,9,103.0,34,13,38,37,0,27,68,0.319,0.438,0.757,0.323,0.0,0.281,0.214,0.407,0.7959999999999999,0.0969999999999999,61.0
41,0.256,13.7,20,42,7,115.0,31,21,51,49,5,40,76,0.373,0.556,0.93,0.404,4.5,0.322,0.1939999999999999,0.35,0.763,0.111,64.0
41,0.256,13.7,20,42,7,115.0,33,13,35,35,0,34,54,0.374,0.492,0.867,0.371,1.8,0.318,0.19,0.431,0.768,0.104,79.0
41,0.256,13.7,20,42,7,115.0,35,11,35,42,0,29,41,0.378,0.512,0.89,0.382,1.7,0.303,0.205,0.4379999999999999,0.7759999999999999,0.0969999999999999,16.0
41,0.256,13.7,20,42,7,115.0,32,15,42,40,1,23,69,0.289,0.422,0.711,0.308,0.1,0.232,0.1989999999999999,0.336,0.79,0.099,76.0
41,0.256,13.7,20,42,7,115.0,34,13,38,37,0,27,68,0.319,0.438,0.757,0.323,0.0,0.281,0.214,0.407,0.7959999999999999,0.0969999999999999,61.0
69,0.265,-1.3,12,40,12,102.0,31,21,51,49,5,40,76,0.373,0.556,0.93,0.404,4.5,0.322,0.1939999999999999,0.35,0.763,0.111,64.0
69,0.265,-1.3,12,40,12,102.0,33,13,35,35,0,34,54,0.374,0.492,0.867,0.371,1.8,0.318,0.19,0.431,0.768,0.104,79.0
69,0.265,-1.3,12,40,12,102.0,35,11,35,42,0,29,41,0.378,0.512,0.89,0.382,1.7,0.303,0.205,0.4379999999999999,0.7759999999999999,0.0969999999999999,16.0
69,0.265,-1.3,12,40,12,102.0,32,15,42,40,1,23,69,0.289,0.422,0.711,0.308,0.1,0.232,0.1989999999999999,0.336,0.79,0.099,76.0
69,0.265,-1.3,12,40,12,102.0,34,13,38,37,0,27,68,0.319,0.438,0.757,0.323,0.0,0.281,0.214,0.407,0.7959999999999999,0.0969999999999999,61.0
68,0.247,0.5,13,37,10,123.0,31,21,51,49,5,40,76,0.373,0.556,0.93,0.404,4.5,0.322,0.1939999999999999,0.35,0.763,0.111,64.0
68,0.247,0.5,13,37,10,123.0,33,13,35,35,0,34,54,0.374,0.492,0.867,0.371,1.8,0.318,0.19,0.431,0.768,0.104,79.0
68,0.247,0.5,13,37,10,123.0,35,11,35,42,0,29,41,0.378,0.512,0.89,0.382,1.7,0.303,0.205,0.4379999999999999,0.7759999999999999,0.0969999999999999,16.0
68,0.247,0.5,13,37,10,123.0,32,15,42,40,1,23,69,0.289,0.422,0.711,0.308,0.1,0.232,0.1989999999999999,0.336,0.79,0.099,76.0
68,0.247,0.5,13,37,10,123.0,34,13,38,37,0,27,68,0.319,0.438,0.757,0.323,0.0,0.281,0.214,0.407,0.7959999999999999,0.0969999999999999,61.0
31,0.306,-8.2,2,9,3,32.0,31,21,51,49,5,40,76,0.373,0.556,0.93,0.404,4.5,0.322,0.1939999999999999,0.35,0.763,0.111,64.0
31,0.306,-8.2,2,9,3,32.0,33,13,35,35,0,34,54,0.374,0.492,0.867,0.371,1.8,0.318,0.19,0.431,0.768,0.104,79.0
31,0.306,-8.2,2,9,3,32.0,35,11,35,42,0,29,41,0.378,0.512,0.89,0.382,1.7,0.303,0.205,0.4379999999999999,0.7759999999999999,0.0969999999999999,16.0
31,0.306,-8.2,2,9,3,32.0,32,15,42,40,1,23,69,0.289,0.422,0.711,0.308,0.1,0.232,0.1989999999999999,0.336,0.79,0.099,76.0
31,0.306,-8.2,2,9,3,32.0,34,13,38,37,0,27,68,0.319,0.438,0.757,0.323,0.0,0.281,0.214,0.407,0.7959999999999999,0.0969999999999999,61.0
79,0.288,6.1,19,47,10,119.0,24,18,46,47,0,48,79,0.348,0.478,0.826,0.339,1.8,0.271,0.216,0.373,0.79,0.088,27.0
79,0.288,6.1,19,47,10,119.0,26,13,41,46,0,44,74,0.343,0.411,0.754,0.328,1.8,0.27,0.247,0.315,0.764,0.099,67.0
79,0.288,6.1,19,47,10,119.0,25,5,11,19,0,6,29,0.264,0.385,0.649,0.279,0.3,0.25,0.1939999999999999,0.419,0.775,0.103,73.0
11,0.261,-7.0,1,6,1,33.0,24,18,46,47,0,48,79,0.348,0.478,0.826,0.339,1.8,0.271,0.216,0.373,0.79,0.088,27.0
11,0.261,-7.0,1,6,1,33.0,26,13,41,46,0,44,74,0.343,0.411,0.754,0.328,1.8,0.27,0.247,0.315,0.764,0.099,67.0
11,0.261,-7.0,1,6,1,33.0,25,5,11,19,0,6,29,0.264,0.385,0.649,0.279,0.3,0.25,0.1939999999999999,0.419,0.775,0.103,73.0
40,0.271,5.7,13,34,10,130.0,27,10,33,34,0,21,40,0.339,0.452,0.792,0.34,1.8,0.302,0.2,0.447,0.797,0.095,73.0
40,0.271,5.7,13,34,10,130.0,30,18,52,44,0,30,60,0.31,0.464,0.774,0.33,1.5,0.249,0.19,0.409,0.779,0.113,80.0
40,0.271,5.7,13,34,10,130.0,29,2,4,9,0,5,15,0.288,0.353,0.641,0.281,-0.1,0.275,0.245,0.396,0.75,0.13,83.0
40,0.271,5.7,13,34,10,130.0,26,1,18,19,1,11,38,0.265,0.314,0.579,0.253,-1.2,0.273,0.179,0.523,0.826,0.09,72.0
40,0.271,5.7,13,34,10,130.0,28,2,31,28,0,23,56,0.296,0.307,0.603,0.265,-1.5,0.286,0.213,0.474,0.785,0.102,16.0
38,0.2289999999999999,-11.5,3,19,3,130.0,27,10,33,34,0,21,40,0.339,0.452,0.792,0.34,1.8,0.302,0.2,0.447,0.797,0.095,73.0
38,0.2289999999999999,-11.5,3,19,3,130.0,30,18,52,44,0,30,60,0.31,0.464,0.774,0.33,1.5,0.249,0.19,0.409,0.779,0.113,80.0
38,0.2289999999999999,-11.5,3,19,3,130.0,29,2,4,9,0,5,15,0.288,0.353,0.641,0.281,-0.1,0.275,0.245,0.396,0.75,0.13,83.0
38,0.2289999999999999,-11.5,3,19,3,130.0,26,1,18,19,1,11,38,0.265,0.314,0.579,0.253,-1.2,0.273,0.179,0.523,0.826,0.09,72.0
38,0.2289999999999999,-11.5,3,19,3,130.0,28,2,31,28,0,23,56,0.296,0.307,0.603,0.265,-1.5,0.286,0.213,0.474,0.785,0.102,16.0
56,0.245,-15.7,5,28,8,130.0,27,10,33,34,0,21,40,0.339,0.452,0.792,0.34,1.8,0.302,0.2,0.447,0.797,0.095,73.0
56,0.245,-15.7,5,28,8,130.0,30,18,52,44,0,30,60,0.31,0.464,0.774,0.33,1.5,0.249,0.19,0.409,0.779,0.113,80.0
56,0.245,-15.7,5,28,8,130.0,29,2,4,9,0,5,15,0.288,0.353,0.641,0.281,-0.1,0.275,0.245,0.396,0.75,0.13,83.0
56,0.245,-15.7,5,28,8,130.0,26,1,18,19,1,11,38,0.265,0.314,0.579,0.253,-1.2,0.273,0.179,0.523,0.826,0.09,72.0
56,0.245,-15.7,5,28,8,130.0,28,2,31,28,0,23,56,0.296,0.307,0.603,0.265,-1.5,0.286,0.213,0.474,0.785,0.102,16.0
97,0.27,9.0,16,71,7,157.0,30,18,58,71,0,56,97,0.341,0.443,0.783,0.335,1.8,0.29,0.2189999999999999,0.376,0.835,0.068,123.0
97,0.27,9.0,16,71,7,157.0,29,9,26,35,1,16,39,0.321,0.431,0.752,0.329,1.4,0.297,0.196,0.33,0.88,0.049,116.0
97,0.27,9.0,16,71,7,157.0,34,10,30,40,3,20,66,0.314,0.49,0.804,0.331,0.8,0.311,0.244,0.2689999999999999,0.752,0.126,12.0
97,0.27,9.0,16,71,7,157.0,31,14,54,56,0,35,83,0.305,0.406,0.711,0.305,0.2,0.275,0.2319999999999999,0.303,0.84,0.073,65.0
97,0.27,9.0,16,71,7,157.0,36,7,24,25,0,26,56,0.283,0.333,0.616,0.27,0.0,0.23,0.188,0.3379999999999999,0.754,0.1119999999999999,27.0
97,0.27,9.0,16,71,7,157.0,35,1,6,7,0,8,18,0.247,0.278,0.525,0.235,0.0,0.204,0.145,0.345,0.812,0.085,41.0
66,0.281,2.8,14,40,5,81.0,30,18,58,71,0,56,97,0.341,0.443,0.783,0.335,1.8,0.29,0.2189999999999999,0.376,0.835,0.068,123.0
66,0.281,2.8,14,40,5,81.0,29,9,26,35,1,16,39,0.321,0.431,0.752,0.329,1.4,0.297,0.196,0.33,0.88,0.049,116.0
66,0.281,2.8,14,40,5,81.0,34,10,30,40,3,20,66,0.314,0.49,0.804,0.331,0.8,0.311,0.244,0.2689999999999999,0.752,0.126,12.0
66,0.281,2.8,14,40,5,81.0,31,14,54,56,0,35,83,0.305,0.406,0.711,0.305,0.2,0.275,0.2319999999999999,0.303,0.84,0.073,65.0
66,0.281,2.8,14,40,5,81.0,36,7,24,25,0,26,56,0.283,0.333,0.616,0.27,0.0,0.23,0.188,0.3379999999999999,0.754,0.1119999999999999,27.0
66,0.281,2.8,14,40,5,81.0,35,1,6,7,0,8,18,0.247,0.278,0.525,0.235,0.0,0.204,0.145,0.345,0.812,0.085,41.0
83,0.27,-5.9,20,56,20,165.0,30,18,58,71,0,56,97,0.341,0.443,0.783,0.335,1.8,0.29,0.2189999999999999,0.376,0.835,0.068,123.0
83,0.27,-5.9,20,56,20,165.0,29,9,26,35,1,16,39,0.321,0.431,0.752,0.329,1.4,0.297,0.196,0.33,0.88,0.049,116.0
83,0.27,-5.9,20,56,20,165.0,34,10,30,40,3,20,66,0.314,0.49,0.804,0.331,0.8,0.311,0.244,0.2689999999999999,0.752,0.126,12.0
83,0.27,-5.9,20,56,20,165.0,31,14,54,56,0,35,83,0.305,0.406,0.711,0.305,0.2,0.275,0.2319999999999999,0.303,0.84,0.073,65.0
83,0.27,-5.9,20,56,20,165.0,36,7,24,25,0,26,56,0.283,0.333,0.616,0.27,0.0,0.23,0.188,0.3379999999999999,0.754,0.1119999999999999,27.0
83,0.27,-5.9,20,56,20,165.0,35,1,6,7,0,8,18,0.247,0.278,0.525,0.235,0.0,0.204,0.145,0.345,0.812,0.085,41.0
56,0.268,-5.5,13,40,19,104.0,30,18,58,71,0,56,97,0.341,0.443,0.783,0.335,1.8,0.29,0.2189999999999999,0.376,0.835,0.068,123.0
56,0.268,-5.5,13,40,19,104.0,29,9,26,35,1,16,39,0.321,0.431,0.752,0.329,1.4,0.297,0.196,0.33,0.88,0.049,116.0
56,0.268,-5.5,13,40,19,104.0,34,10,30,40,3,20,66,0.314,0.49,0.804,0.331,0.8,0.311,0.244,0.2689999999999999,0.752,0.126,12.0
56,0.268,-5.5,13,40,19,104.0,31,14,54,56,0,35,83,0.305,0.406,0.711,0.305,0.2,0.275,0.2319999999999999,0.303,0.84,0.073,65.0
56,0.268,-5.5,13,40,19,104.0,36,7,24,25,0,26,56,0.283,0.333,0.616,0.27,0.0,0.23,0.188,0.3379999999999999,0.754,0.1119999999999999,27.0
56,0.268,-5.5,13,40,19,104.0,35,1,6,7,0,8,18,0.247,0.278,0.525,0.235,0.0,0.204,0.145,0.345,0.812,0.085,41.0
99,0.305,6.6,20,42,2,149.0,31,12,55,48,1,69,87,0.367,0.44,0.807,0.357,2.7,0.305,0.211,0.472,0.81,0.075,98.0
99,0.305,6.6,20,42,2,149.0,32,12,54,42,0,47,99,0.33,0.443,0.773,0.331,1.8,0.298,0.1969999999999999,0.423,0.743,0.103,94.0
99,0.305,6.6,20,42,2,149.0,33,16,62,63,0,48,89,0.342,0.415,0.758,0.331,0.4,0.282,0.216,0.479,0.79,0.083,85.0
79,0.294,3.5,17,32,4,117.0,31,12,55,48,1,69,87,0.367,0.44,0.807,0.357,2.7,0.305,0.211,0.472,0.81,0.075,98.0
79,0.294,3.5,17,32,4,117.0,32,12,54,42,0,47,99,0.33,0.443,0.773,0.331,1.8,0.298,0.1969999999999999,0.423,0.743,0.103,94.0
79,0.294,3.5,17,32,4,117.0,33,16,62,63,0,48,89,0.342,0.415,0.758,0.331,0.4,0.282,0.216,0.479,0.79,0.083,85.0
89,0.278,4.5,25,63,11,153.0,31,12,55,48,1,69,87,0.367,0.44,0.807,0.357,2.7,0.305,0.211,0.472,0.81,0.075,98.0
89,0.278,4.5,25,63,11,153.0,32,12,54,42,0,47,99,0.33,0.443,0.773,0.331,1.8,0.298,0.1969999999999999,0.423,0.743,0.103,94.0
89,0.278,4.5,25,63,11,153.0,33,16,62,63,0,48,89,0.342,0.415,0.758,0.331,0.4,0.282,0.216,0.479,0.79,0.083,85.0
103,0.296,1.5,16,63,11,215.0,24,13,41,63,1,28,103,0.317,0.447,0.764,0.325,1.8,0.32,0.218,0.488,0.782,0.099,13.0
103,0.296,1.5,16,63,11,215.0,28,4,7,14,0,3,22,0.307,0.476,0.783,0.333,0.2,0.328,0.161,0.516,0.767,0.122,136.0
103,0.296,1.5,16,63,11,215.0,23,16,59,53,1,31,100,0.329,0.458,0.786,0.335,0.1,0.327,0.203,0.501,0.79,0.094,119.0
103,0.296,1.5,16,63,11,215.0,22,2,3,8,0,2,8,0.254,0.375,0.629,0.274,-0.2,0.217,0.208,0.563,0.8290000000000001,0.084,130.0
103,0.296,1.5,16,63,11,215.0,25,1,5,10,0,7,20,0.256,0.26,0.516,0.236,-0.6,0.214,0.228,0.421,0.7140000000000001,0.125,91.0
100,0.292,7.0,22,53,11,207.0,24,13,41,63,1,28,103,0.317,0.447,0.764,0.325,1.8,0.32,0.218,0.488,0.782,0.099,13.0
100,0.292,7.0,22,53,11,207.0,28,4,7,14,0,3,22,0.307,0.476,0.783,0.333,0.2,0.328,0.161,0.516,0.767,0.122,136.0
100,0.292,7.0,22,53,11,207.0,23,16,59,53,1,31,100,0.329,0.458,0.786,0.335,0.1,0.327,0.203,0.501,0.79,0.094,119.0
100,0.292,7.0,22,53,11,207.0,22,2,3,8,0,2,8,0.254,0.375,0.629,0.274,-0.2,0.217,0.208,0.563,0.8290000000000001,0.084,130.0
100,0.292,7.0,22,53,11,207.0,25,1,5,10,0,7,20,0.256,0.26,0.516,0.236,-0.6,0.214,0.228,0.421,0.7140000000000001,0.125,91.0
113,0.311,-18.9,26,41,21,159.0,24,13,41,63,1,28,103,0.317,0.447,0.764,0.325,1.8,0.32,0.218,0.488,0.782,0.099,13.0
113,0.311,-18.9,26,41,21,159.0,28,4,7,14,0,3,22,0.307,0.476,0.783,0.333,0.2,0.328,0.161,0.516,0.767,0.122,136.0
113,0.311,-18.9,26,41,21,159.0,23,16,59,53,1,31,100,0.329,0.458,0.786,0.335,0.1,0.327,0.203,0.501,0.79,0.094,119.0
113,0.311,-18.9,26,41,21,159.0,22,2,3,8,0,2,8,0.254,0.375,0.629,0.274,-0.2,0.217,0.208,0.563,0.8290000000000001,0.084,130.0
113,0.311,-18.9,26,41,21,159.0,25,1,5,10,0,7,20,0.256,0.26,0.516,0.236,-0.6,0.214,0.228,0.421,0.7140000000000001,0.125,91.0
8,0.256,-1.9,4,8,0,30.0,24,13,41,63,1,28,103,0.317,0.447,0.764,0.325,1.8,0.32,0.218,0.488,0.782,0.099,13.0
8,0.256,-1.9,4,8,0,30.0,28,4,7,14,0,3,22,0.307,0.476,0.783,0.333,0.2,0.328,0.161,0.516,0.767,0.122,136.0
8,0.256,-1.9,4,8,0,30.0,23,16,59,53,1,31,100,0.329,0.458,0.786,0.335,0.1,0.327,0.203,0.501,0.79,0.094,119.0
8,0.256,-1.9,4,8,0,30.0,22,2,3,8,0,2,8,0.254,0.375,0.629,0.274,-0.2,0.217,0.208,0.563,0.8290000000000001,0.084,130.0
8,0.256,-1.9,4,8,0,30.0,25,1,5,10,0,7,20,0.256,0.26,0.516,0.236,-0.6,0.214,0.228,0.421,0.7140000000000001,0.125,91.0
20,0.307,-5.5,4,10,2,33.0,24,13,41,63,1,28,103,0.317,0.447,0.764,0.325,1.8,0.32,0.218,0.488,0.782,0.099,13.0
20,0.307,-5.5,4,10,2,33.0,28,4,7,14,0,3,22,0.307,0.476,0.783,0.333,0.2,0.328,0.161,0.516,0.767,0.122,136.0
20,0.307,-5.5,4,10,2,33.0,23,16,59,53,1,31,100,0.329,0.458,0.786,0.335,0.1,0.327,0.203,0.501,0.79,0.094,119.0
20,0.307,-5.5,4,10,2,33.0,22,2,3,8,0,2,8,0.254,0.375,0.629,0.274,-0.2,0.217,0.208,0.563,0.8290000000000001,0.084,130.0
20,0.307,-5.5,4,10,2,33.0,25,1,5,10,0,7,20,0.256,0.26,0.516,0.236,-0.6,0.214,0.228,0.421,0.7140000000000001,0.125,91.0
79,0.254,0.5,10,43,8,130.0,30,9,45,43,2,20,79,0.327,0.424,0.751,0.323,1.8,0.339,0.2319999999999999,0.346,0.794,0.104,77.0
79,0.254,0.5,10,43,8,130.0,31,9,39,28,2,21,62,0.307,0.395,0.702,0.301,1.2,0.285,0.258,0.4029999999999999,0.8340000000000001,0.076,36.0
79,0.254,0.5,10,43,8,130.0,29,2,4,12,0,10,15,0.346,0.394,0.74,0.326,0.2,0.296,0.161,0.357,0.7559999999999999,0.1,92.0
62,0.281,-3.7,11,28,10,130.0,30,9,45,43,2,20,79,0.327,0.424,0.751,0.323,1.8,0.339,0.2319999999999999,0.346,0.794,0.104,77.0
62,0.281,-3.7,11,28,10,130.0,31,9,39,28,2,21,62,0.307,0.395,0.702,0.301,1.2,0.285,0.258,0.4029999999999999,0.8340000000000001,0.076,36.0
62,0.281,-3.7,11,28,10,130.0,29,2,4,12,0,10,15,0.346,0.394,0.74,0.326,0.2,0.296,0.161,0.357,0.7559999999999999,0.1,92.0
50,0.288,-1.9,7,25,3,130.0,30,9,45,43,2,20,79,0.327,0.424,0.751,0.323,1.8,0.339,0.2319999999999999,0.346,0.794,0.104,77.0
50,0.288,-1.9,7,25,3,130.0,31,9,39,28,2,21,62,0.307,0.395,0.702,0.301,1.2,0.285,0.258,0.4029999999999999,0.8340000000000001,0.076,36.0
50,0.288,-1.9,7,25,3,130.0,29,2,4,12,0,10,15,0.346,0.394,0.74,0.326,0.2,0.296,0.161,0.357,0.7559999999999999,0.1,92.0
15,0.2769999999999999,0.6,2,12,3,130.0,30,9,45,43,2,20,79,0.327,0.424,0.751,0.323,1.8,0.339,0.2319999999999999,0.346,0.794,0.104,77.0
15,0.2769999999999999,0.6,2,12,3,130.0,31,9,39,28,2,21,62,0.307,0.395,0.702,0.301,1.2,0.285,0.258,0.4029999999999999,0.8340000000000001,0.076,36.0
15,0.2769999999999999,0.6,2,12,3,130.0,29,2,4,12,0,10,15,0.346,0.394,0.74,0.326,0.2,0.296,0.161,0.357,0.7559999999999999,0.1,92.0
106,0.254,-1.2,16,37,14,145.0,28,13,59,37,5,33,106,0.311,0.409,0.719,0.31,1.8,0.299,0.184,0.4479999999999999,0.7340000000000001,0.141,108.0
106,0.254,-1.2,16,37,14,145.0,29,24,66,72,9,54,174,0.306,0.378,0.684,0.294,1.5,0.261,0.182,0.3879999999999999,0.688,0.149,46.0
106,0.254,-1.2,16,37,14,145.0,27,8,31,27,8,18,122,0.283,0.351,0.634,0.28,0.6,0.319,0.2189999999999999,0.4429999999999999,0.66,0.172,88.0
174,0.284,-12.0,29,72,17,151.0,28,13,59,37,5,33,106,0.311,0.409,0.719,0.31,1.8,0.299,0.184,0.4479999999999999,0.7340000000000001,0.141,108.0
174,0.284,-12.0,29,72,17,151.0,29,24,66,72,9,54,174,0.306,0.378,0.684,0.294,1.5,0.261,0.182,0.3879999999999999,0.688,0.149,46.0
174,0.284,-12.0,29,72,17,151.0,27,8,31,27,8,18,122,0.283,0.351,0.634,0.28,0.6,0.319,0.2189999999999999,0.4429999999999999,0.66,0.172,88.0
109,0.325,-22.1,9,31,9,85.0,28,13,59,37,5,33,106,0.311,0.409,0.719,0.31,1.8,0.299,0.184,0.4479999999999999,0.7340000000000001,0.141,108.0
109,0.325,-22.1,9,31,9,85.0,29,24,66,72,9,54,174,0.306,0.378,0.684,0.294,1.5,0.261,0.182,0.3879999999999999,0.688,0.149,46.0
109,0.325,-22.1,9,31,9,85.0,27,8,31,27,8,18,122,0.283,0.351,0.634,0.28,0.6,0.319,0.2189999999999999,0.4429999999999999,0.66,0.172,88.0
68,0.322,-4.1,11,48,19,199.0,31,9,56,52,0,29,104,0.309,0.372,0.682,0.303,3.0,0.317,0.192,0.432,0.815,0.073,90.0
68,0.322,-4.1,11,48,19,199.0,33,9,43,48,0,26,68,0.309,0.407,0.716,0.307,1.8,0.299,0.184,0.455,0.8590000000000001,0.051,55.0
68,0.322,-4.1,11,48,19,199.0,32,8,45,37,0,20,88,0.253,0.311,0.564,0.248,0.0,0.257,0.175,0.494,0.8420000000000001,0.063,109.0
88,0.304,-22.9,5,37,11,180.0,31,9,56,52,0,29,104,0.309,0.372,0.682,0.303,3.0,0.317,0.192,0.432,0.815,0.073,90.0
88,0.304,-22.9,5,37,11,180.0,33,9,43,48,0,26,68,0.309,0.407,0.716,0.307,1.8,0.299,0.184,0.455,0.8590000000000001,0.051,55.0
88,0.304,-22.9,5,37,11,180.0,32,8,45,37,0,20,88,0.253,0.311,0.564,0.248,0.0,0.257,0.175,0.494,0.8420000000000001,0.063,109.0
48,0.3339999999999999,-15.8,5,24,7,113.0,31,9,56,52,0,29,104,0.309,0.372,0.682,0.303,3.0,0.317,0.192,0.432,0.815,0.073,90.0
48,0.3339999999999999,-15.8,5,24,7,113.0,33,9,43,48,0,26,68,0.309,0.407,0.716,0.307,1.8,0.299,0.184,0.455,0.8590000000000001,0.051,55.0
48,0.3339999999999999,-15.8,5,24,7,113.0,32,8,45,37,0,20,88,0.253,0.311,0.564,0.248,0.0,0.257,0.175,0.494,0.8420000000000001,0.063,109.0
83,0.272,-3.9,4,41,13,130.0,24,5,62,41,1,24,83,0.323,0.378,0.701,0.305,1.8,0.337,0.2019999999999999,0.507,0.773,0.123,80.0
83,0.272,-3.9,4,41,13,130.0,23,8,39,46,1,19,53,0.338,0.445,0.782,0.334,1.0,0.338,0.208,0.494,0.7659999999999999,0.12,127.0
83,0.272,-3.9,4,41,13,130.0,22,3,14,14,0,5,20,0.308,0.455,0.763,0.325,0.4,0.315,0.278,0.433,0.795,0.104,89.0
83,0.272,-3.9,4,41,13,130.0,27,0,3,0,0,2,17,0.148,0.173,0.321,0.143,-0.5,0.171,0.143,0.5429999999999999,0.6890000000000001,0.175,48.0
53,0.288,3.4,8,46,5,130.0,24,5,62,41,1,24,83,0.323,0.378,0.701,0.305,1.8,0.337,0.2019999999999999,0.507,0.773,0.123,80.0
53,0.288,3.4,8,46,5,130.0,23,8,39,46,1,19,53,0.338,0.445,0.782,0.334,1.0,0.338,0.208,0.494,0.7659999999999999,0.12,127.0
53,0.288,3.4,8,46,5,130.0,22,3,14,14,0,5,20,0.308,0.455,0.763,0.325,0.4,0.315,0.278,0.433,0.795,0.104,89.0
53,0.288,3.4,8,46,5,130.0,27,0,3,0,0,2,17,0.148,0.173,0.321,0.143,-0.5,0.171,0.143,0.5429999999999999,0.6890000000000001,0.175,48.0
20,0.2789999999999999,0.7,4,14,1,130.0,24,5,62,41,1,24,83,0.323,0.378,0.701,0.305,1.8,0.337,0.2019999999999999,0.507,0.773,0.123,80.0
20,0.2789999999999999,0.7,4,14,1,130.0,23,8,39,46,1,19,53,0.338,0.445,0.782,0.334,1.0,0.338,0.208,0.494,0.7659999999999999,0.12,127.0
20,0.2789999999999999,0.7,4,14,1,130.0,22,3,14,14,0,5,20,0.308,0.455,0.763,0.325,0.4,0.315,0.278,0.433,0.795,0.104,89.0
20,0.2789999999999999,0.7,4,14,1,130.0,27,0,3,0,0,2,17,0.148,0.173,0.321,0.143,-0.5,0.171,0.143,0.5429999999999999,0.6890000000000001,0.175,48.0
62,0.278,-15.4,11,32,14,130.0,24,5,62,41,1,24,83,0.323,0.378,0.701,0.305,1.8,0.337,0.2019999999999999,0.507,0.773,0.123,80.0
62,0.278,-15.4,11,32,14,130.0,23,8,39,46,1,19,53,0.338,0.445,0.782,0.334,1.0,0.338,0.208,0.494,0.7659999999999999,0.12,127.0
62,0.278,-15.4,11,32,14,130.0,22,3,14,14,0,5,20,0.308,0.455,0.763,0.325,0.4,0.315,0.278,0.433,0.795,0.104,89.0
62,0.278,-15.4,11,32,14,130.0,27,0,3,0,0,2,17,0.148,0.173,0.321,0.143,-0.5,0.171,0.143,0.5429999999999999,0.6890000000000001,0.175,48.0
72,0.302,9.9,16,32,9,97.0,32,11,48,32,9,30,72,0.364,0.494,0.858,0.362,1.7,0.365,0.1939999999999999,0.412,0.732,0.1119999999999999,23.0
72,0.302,9.9,16,32,9,97.0,29,4,65,43,15,36,69,0.383,0.418,0.801,0.352,1.7,0.383,0.217,0.565,0.815,0.078,90.0
72,0.302,9.9,16,32,9,97.0,30,10,63,35,33,51,94,0.318,0.365,0.683,0.3,1.4,0.274,0.144,0.5770000000000001,0.778,0.083,85.0
72,0.302,9.9,16,32,9,97.0,28,10,65,59,23,45,102,0.327,0.37,0.697,0.307,1.3,0.316,0.22,0.579,0.8140000000000001,0.081,110.0
72,0.302,9.9,16,32,9,97.0,27,1,24,15,4,19,56,0.29,0.331,0.621,0.275,0.3,0.297,0.17,0.5720000000000001,0.77,0.099,135.0
72,0.302,9.9,16,32,9,97.0,31,4,32,28,10,38,75,0.326,0.336,0.662,0.295,0.2,0.306,0.236,0.487,0.8109999999999999,0.078,68.0
69,0.278,10.8,8,43,3,210.0,32,11,48,32,9,30,72,0.364,0.494,0.858,0.362,1.7,0.365,0.1939999999999999,0.412,0.732,0.1119999999999999,23.0
69,0.278,10.8,8,43,3,210.0,29,4,65,43,15,36,69,0.383,0.418,0.801,0.352,1.7,0.383,0.217,0.565,0.815,0.078,90.0
69,0.278,10.8,8,43,3,210.0,30,10,63,35,33,51,94,0.318,0.365,0.683,0.3,1.4,0.274,0.144,0.5770000000000001,0.778,0.083,85.0
69,0.278,10.8,8,43,3,210.0,28,10,65,59,23,45,102,0.327,0.37,0.697,0.307,1.3,0.316,0.22,0.579,0.8140000000000001,0.081,110.0
69,0.278,10.8,8,43,3,210.0,27,1,24,15,4,19,56,0.29,0.331,0.621,0.275,0.3,0.297,0.17,0.5720000000000001,0.77,0.099,135.0
69,0.278,10.8,8,43,3,210.0,31,4,32,28,10,38,75,0.326,0.336,0.662,0.295,0.2,0.306,0.236,0.487,0.8109999999999999,0.078,68.0
94,0.303,-7.9,10,35,5,198.0,32,11,48,32,9,30,72,0.364,0.494,0.858,0.362,1.7,0.365,0.1939999999999999,0.412,0.732,0.1119999999999999,23.0
94,0.303,-7.9,10,35,5,198.0,29,4,65,43,15,36,69,0.383,0.418,0.801,0.352,1.7,0.383,0.217,0.565,0.815,0.078,90.0
94,0.303,-7.9,10,35,5,198.0,30,10,63,35,33,51,94,0.318,0.365,0.683,0.3,1.4,0.274,0.144,0.5770000000000001,0.778,0.083,85.0
